"","accessions","names","inchikeys","smiles","pubchem_cids","concentrations_ind","DMD_ID_Direct_Name_Match","",""
"1016","BMDB62124","TG(14:0/14:0/4:0)","CPUBTQNPGNMTLT-JGCGQSQUSA-N","[H][C@@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1017","BMDB62125","TG(14:0/14:0/6:0)","RLJXXZJSIPCFFV-UUWRZZSWSA-N","[H][C@@](COC(=O)CCCCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1018","BMDB62126","TG(14:0/16:0/4:0)","SQKOCYHMNMIISZ-UUWRZZSWSA-N","[H][C@@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1019","BMDB62127","TG(14:0/16:0/6:0)","DWIUNYGOSZKHPJ-PSXMRANNSA-N","[H][C@@](COC(=O)CCCCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1020","BMDB62128","TG(16:0/10:0/4:0)","NMPTUNQSGSBSHZ-SSEXGKCCSA-N","[H][C@@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCC","","FALSE",NA,NA,"No Match"
"1021","BMDB62129","TG(16:0/10:0/6:0)","QKLBUEWDUVXZCS-JGCGQSQUSA-N","[H][C@@](COC(=O)CCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCC","","FALSE",NA,NA,"No Match"
"1022","BMDB62130","TG(16:0/12:0/4:0)","DNRWLLOQTTWJKS-JGCGQSQUSA-N","[H][C@@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1023","BMDB62131","TG(16:0/12:0/6:0)","OGVRYRODVYXWHK-UUWRZZSWSA-N","[H][C@@](COC(=O)CCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC","101095262","FALSE",NA,NA,"No Match"
"1024","BMDB62132","TG(16:0/14:0/10:0)","SMIGULGEODNQEX-RRHRGVEJSA-N","[H][C@@](COC(=O)CCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","","FALSE","DMD305402","DMD305402","Unique Match (by names only)"
"1025","BMDB62133","TG(16:0/14:0/14:0)","AMXRERGJDVUTMF-USYZEHPZSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","91865743","FALSE",NA,NA,"No Match"
"1026","BMDB62134","TG(16:0/14:0/4:0)","ZRSCOWDQAGAMTK-UUWRZZSWSA-N","[H][C@@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1027","BMDB62135","TG(16:0/14:0/6:0)","CRYHRFJZXLSNCF-PSXMRANNSA-N","[H][C@@](COC(=O)CCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1028","BMDB62136","TG(16:0/16:0/10:0)","WBURFJXMBPWRIG-HUESYALOSA-N","[H][C@@](COC(=O)CCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","","FALSE","DMD302449","DMD302449","Unique Match (by names only)"
"1029","BMDB62137","TG(16:0/16:0/12:0)","ZCHDZACIKMGEJU-USYZEHPZSA-N","[H][C@@](COC(=O)CCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1030","BMDB62138","TG(16:0/16:0/14:0)","JWVXCFSNEOMSHH-YACUFSJGSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1031","BMDB62139","TG(16:0/16:0/4:0)","SPNPZKFZBBJGJK-PSXMRANNSA-N","[H][C@@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","101423820","FALSE",NA,NA,"No Match"
"1032","BMDB62140","TG(16:0/16:0/6:0)","SAYUNMDZOOEJHF-KXQOOQHDSA-N","[H][C@@](COC(=O)CCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1033","BMDB62141","TG(16:0/16:0/8:0)","RFWJYKONNDGWCW-RRHRGVEJSA-N","[H][C@@](COC(=O)CCCCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","","FALSE","DMD305402","DMD305402","Unique Match (by names only)"
"1034","BMDB62142","TG(16:0/18:0/4:0)","QDICJGWYEVKHJA-KXQOOQHDSA-N","[H][C@@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC","101923185","FALSE",NA,NA,"No Match"
"1035","BMDB62143","TG(18:0/14:0/4:0)","GNPZHHYWFFYGOF-PSXMRANNSA-N","[H][C@@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1036","BMDB62144","TG(18:0/14:0/6:0)","BYIJSVHOFIDXCL-KXQOOQHDSA-N","[H][C@@](COC(=O)CCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1037","BMDB62145","TG(18:0/16:0/4:0)","MSBNBDZZIPTJCP-KXQOOQHDSA-N","[H][C@@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1038","BMDB62146","TG(18:0/16:0/6:0)","NJJSVYBVDBGZKT-RRHRGVEJSA-N","[H][C@@](COC(=O)CCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1039","BMDB62147","(+)-10-Methyldodecanoic acid","YETWOCQNUTWSQA-UHFFFAOYSA-N","CCC(C)CCCCCCCCC(O)=O","3014565","FALSE",NA,NA,"No Match"
"1040","BMDB62148","trans-11,cis-15-Octadecadienoic acid","HHELYEVVXBEXIZ-ODYTWBPASA-N","[H]\C(CC)=C(/[H])CC\C([H])=C(/[H])CCCCCCCCCC(O)=O","13983931","FALSE",NA,NA,"No Match"
"1041","BMDB62149","12E, 14E-Octadecadienoic acid","NLGIQISOWDWGRJ-YTXTXJHMSA-N","[H]\C(CCC)=C(\[H])/C(/[H])=C(\[H])CCCCCCCCCCC(O)=O","18356448","FALSE",NA,NA,"No Match"
"1042","BMDB62150","11E, 13E-Octadecadienoic acid","JGFMXQLVWUGIPI-BSWSSELBSA-N","[H]\C(CCCC)=C(\[H])/C(/[H])=C(\[H])CCCCCCCCCC(O)=O","9856943","FALSE",NA,NA,"No Match"
"1043","BMDB62151","10E, 12E-Octadecadienoic acid","GKJZMAHZJGSBKD-BLHCBFLLSA-N","[H]\C(CCCCC)=C(\[H])/C(/[H])=C(\[H])CCCCCCCCC(O)=O","5282801","FALSE",NA,NA,"No Match"
"1044","BMDB62152","8E, 10E-Octadecadienoic acid","QJKCKUNKNNYJNS-BNFZFUHLSA-N","[H]\C(CCCCCCC)=C(\[H])/C(/[H])=C(\[H])CCCCCCC(O)=O","5282793","FALSE",NA,NA,"No Match"
"1045","BMDB62153","7E, 9E-Octadecadienoic acid","HACBQSMIIGXKGA-HULFFUFUSA-N","[H]\C(CCCCCCCC)=C(\[H])/C(/[H])=C(\[H])CCCCCC(O)=O","9965528","FALSE",NA,NA,"No Match"
"1046","BMDB62154","TG(6:0/8:0/14:0)","HMYXRAROFDYZSY-NDEPHWFRSA-N","[H][C@](COC(=O)CCCCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCC","","FALSE",NA,NA,"No Match"
"1047","BMDB62155","TG(4:0/8:0/16:0)","DQSUYNONXLJKFQ-NDEPHWFRSA-N","[H][C@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC","","FALSE",NA,NA,"No Match"
"1048","BMDB62156","TG(4:0/10:0/14:0)","CZNCEKYZOLXFEW-NDEPHWFRSA-N","[H][C@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCC","","FALSE",NA,NA,"No Match"
"1049","BMDB62157","TG(6:0/10:0/14:0)","CTUNPMWDIDEHLG-PMERELPUSA-N","[H][C@](COC(=O)CCCCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCC","","FALSE",NA,NA,"No Match"
"1050","BMDB62158","TG(4:0/10:0/16:0)","NMPTUNQSGSBSHZ-PMERELPUSA-N","[H][C@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCC","","FALSE",NA,NA,"No Match"
"1051","BMDB62159","TG(4:0/12:0/14:0)","SPIIOGCAPPVNDU-PMERELPUSA-N","[H][C@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1052","BMDB62160","TG(10:0/16:0/6:0)","CBCAPZYHHAJWQD-JGCGQSQUSA-N","[H][C@@](COC(=O)CCCCC)(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1053","BMDB62161","TG(6:0/12:0/14:0)","XTWZFTFRQTXTLI-YTTGMZPUSA-N","[H][C@](COC(=O)CCCCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1054","BMDB62162","TG(4:0/12:0/16:0)","DNRWLLOQTTWJKS-YTTGMZPUSA-N","[H][C@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1055","BMDB62163","TG(4:0/14:0/14:0)","CPUBTQNPGNMTLT-YTTGMZPUSA-N","[H][C@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","129689885","FALSE",NA,NA,"No Match"
"1056","BMDB62164","TG(4:0/14:0/15:0)","JMGKZUFRLWPSBP-XIFFEERXSA-N","[H][C@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1057","BMDB62165","TG(6:0/12:0/16:0)","OGVRYRODVYXWHK-UMSFTDKQSA-N","[H][C@](COC(=O)CCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1058","BMDB62166","TG(6:0/14:0/14:0)","RLJXXZJSIPCFFV-UMSFTDKQSA-N","[H][C@](COC(=O)CCCCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1059","BMDB62167","TG(8:0/12:0/14:0)","RJHHICMBDSUIHF-UMSFTDKQSA-N","[H][C@](COC(=O)CCCCCCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC","131779395","FALSE",NA,NA,"No Match"
"1060","BMDB62168","TG(4:0/14:0/16:0)","ZRSCOWDQAGAMTK-UMSFTDKQSA-N","[H][C@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1061","BMDB62169","TG(4:0/15:0/16:0)","PCDSPVRPORJHDW-DHUJRADRSA-N","[H][C@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1062","BMDB62170","TG(6:0/14:0/16:0)","CRYHRFJZXLSNCF-BHVANESWSA-N","[H][C@](COC(=O)CCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1063","BMDB62171","TG(4:0/14:0/18:0)","GNPZHHYWFFYGOF-BHVANESWSA-N","[H][C@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1064","BMDB62172","TG(4:0/17:0/15:0)","CYIZPZFVFXXNAW-BHVANESWSA-N","[H][C@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1065","BMDB62173","TG(4:0/16:0/16:0)","SPNPZKFZBBJGJK-BHVANESWSA-N","[H][C@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","87501547","FALSE",NA,NA,"No Match"
"1066","BMDB62174","TG(4:0/15:0/18:0)","SORNCPQAUOVNGB-QNGWXLTQSA-N","[H][C@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1067","BMDB62175","TG(4:0/16:0/17:0)","VJWVCPAYJXNGCJ-QNGWXLTQSA-N","[H][C@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1068","BMDB62176","TG(6:0/16:0/16:0)","SAYUNMDZOOEJHF-LHEWISCISA-N","[H][C@](COC(=O)CCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","129727630","FALSE",NA,NA,"No Match"
"1069","BMDB62177","TG(8:0/14:0/16:0)","LONDUFXOLIQUKZ-LHEWISCISA-N","[H][C@](COC(=O)CCCCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","131778738","FALSE",NA,NA,"No Match"
"1070","BMDB62178","TG(10:0/14:0/14:0)","OECYYRPLQTZAGN-LHEWISCISA-N","[H][C@](COC(=O)CCCCCCCCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","131779132","FALSE",NA,NA,"No Match"
"1071","BMDB62179","TG(12:0/12:0/14:0)","SMUUMIRCIBXLGI-LHEWISCISA-N","[H][C@](COC(=O)CCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC","97045144","FALSE",NA,NA,"No Match"
"1072","BMDB62180","TG(4:0/16:0/18:0)","MSBNBDZZIPTJCP-LHEWISCISA-N","[H][C@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1073","BMDB62181","TG(6:0/16:0/18:0)","NJJSVYBVDBGZKT-FAIXQHPJSA-N","[H][C@](COC(=O)CCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1074","BMDB62182","TG(8:0/16:0/16:0)","RFWJYKONNDGWCW-FAIXQHPJSA-N","[H][C@](COC(=O)CCCCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","131778716","FALSE","DMD305402","DMD305402","Unique Match (by names only)"
"1075","BMDB62183","TG(10:0/16:0/14:0)","ZBYLOVWUEAWMBM-FAIXQHPJSA-N","[H][C@](COC(=O)CCCCCCCCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","131778279","FALSE","DMD305402","DMD305402","Unique Match (by names only)"
"1076","BMDB62184","TG(12:0/14:0/14:0)","UGBCBXMLXHJYBS-FAIXQHPJSA-N","[H][C@](COC(=O)CCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","99649108","FALSE","DMD305402","DMD305402","Unique Match (by names only)"
"1077","BMDB62185","TG(4:0/18:0/18:0)","XFFRLQGZYVVLQI-FAIXQHPJSA-N","[H][C@](COC(=O)CCC)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC","76959634","FALSE",NA,NA,"No Match"
"1078","BMDB62186","TG(6:0/16:0/20:0)","DFKKDPLHBBTFFO-WBCKFURZSA-N","[H][C@](COC(=O)CCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1079","BMDB62187","TG(6:0/18:0/18:0)","WZPUIXJVKWWFBH-WBCKFURZSA-N","[H][C@](COC(=O)CCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1080","BMDB62188","TG(8:0/16:0/18:0)","SXRIIQRGPQMOSV-WBCKFURZSA-N","[H][C@](COC(=O)CCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","131778361","FALSE","DMD302449","DMD302449","Unique Match (by names only)"
"1081","BMDB62189","TG(10:0/16:0/16:0)","WBURFJXMBPWRIG-WBCKFURZSA-N","[H][C@](COC(=O)CCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","101004497","FALSE","DMD302449","DMD302449","Unique Match (by names only)"
"1082","BMDB62190","TG(12:0/14:0/16:0)","PGZSAELMQZLYOA-WBCKFURZSA-N","[H][C@](COC(=O)CCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","131803451","FALSE","DMD302449","DMD302449","Unique Match (by names only)"
"1083","BMDB62191","TG(12:0/14:0/20:0)","FNKDFKYDCKFOPA-DXQCBLCSSA-N","[H][C@](COC(=O)CCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","131803487","FALSE",NA,NA,"No Match"
"1084","BMDB62192","TG(12:0/16:0/18:0)","HBNALZRPCNRSPZ-DXQCBLCSSA-N","[H][C@](COC(=O)CCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","101512754","FALSE",NA,NA,"No Match"
"1085","BMDB62193","TG(14:0/17:0/18:0)","DIMXBKATFQGNNF-GGCSAXROSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC","","FALSE",NA,NA,"No Match"
"1086","BMDB62194","Glucaric acid-1,4-lactone","XECPAIJNBXCOBO-MMPJQOAZSA-N","[H][C@@](O)(C(O)=O)[C@@]1([H])OC(=O)[C@]([H])(O)[C@@]1([H])O","122306","FALSE",NA,NA,"No Match"
"1087","BMDB62195","Methyl beta-D-glucopyranoside","HOVAGTYPODGVJG-VOQCIKJUSA-N","[H][C@]1(O)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OC)[C@]1([H])O","94214","FALSE",NA,NA,"No Match"
"1088","BMDB62196","Methyl jasmonate","GEWDNTWNSAZUDX-XXJOZFEBSA-N","[H]\C(CC)=C(/[H])C[C@]1([H])C(=O)CC[C@@]1([H])CC(=O)OC","6428089","FALSE",NA,NA,"No Match"
"1089","BMDB62197","N-(2-Oxohexanoyl)homoserine lactone","HXDSMMVKIYAMIA-ZETCQYMHSA-N","[H][C@@]1(CCOC1=O)NC(=O)C(=O)CCCC","45109776","FALSE",NA,NA,"No Match"
"1090","BMDB62204","Thiamine hydrochloride","DPJRMOMPQZCRJU-UHFFFAOYSA-M","Cl.[Cl-].CC1=C(CCO)SC=[N+]1CC1=CN=C(C)NC1=N","6202","TRUE",NA,NA,"No Match"
"1091","BMDB62205","Gadoleic acid","LQJBNNIYVWPHFW-QXMHVHEDSA-N","[H]\C(CCCCCCCCCC)=C(/[H])CCCCCCCC(O)=O","5282767","TRUE",NA,NA,"No Match"
"1092","BMDB62210","Phenol","ISWSIDIOOBJBQZ-UHFFFAOYSA-N","OC1=CC=CC=C1","996","FALSE",NA,NA,"No Match"
"1093","BMDB62211","Vanillic acid","WKOLLVMJNQIZCI-UHFFFAOYSA-N","COC1=C(O)C=CC(=C1)C(O)=O","8468","FALSE",NA,"DMD302036","Unique Match (by pubchem only)"
"1094","BMDB62212","Salicylic acid","YGSDEFSMJLZEOE-UHFFFAOYSA-N","OC(=O)C1=CC=CC=C1O","338","FALSE",NA,"DMD302054","Unique Match (by pubchem only)"
"1095","BMDB62213","Methylcysteine","IDIDJDIHTAOVLG-VKHMYHEASA-N","[H][C@](N)(CSC)C(O)=O","24417","FALSE",NA,NA,"No Match"
"1096","BMDB62214","2-Methylbenzoic acid","ZWLPBLYKEWSWPD-UHFFFAOYSA-N","CC1=CC=CC=C1C(O)=O","0","FALSE",NA,NA,"No Match"
"1097","BMDB62215","Erythrose","FMAORJIQYMIRHF-HERZVMAMSA-N","[H][C@@]1(O)COC([H])(O)[C@]1([H])O","439574","FALSE",NA,NA,"No Match"
"1098","BMDB62216","Ergothioneine","SSISHJJTAXXQAX-ZETCQYMHSA-N","[H][C@](CC1=CN=C([S-])N1)(C(O)=O)[N+](C)(C)C","5351619","FALSE",NA,NA,"No Match"
"1099","BMDB62217","Indolylacryloylglycine","DUIFVCFSAWHIOD-AATRIKPKSA-N","[H]\C(=C(\[H])C1=CNC2=CC=CC=C12)C(O)=NCC(O)=O","5370648","FALSE",NA,NA,"No Match"
"1100","BMDB62218","N-Heptanoylglycine","RNFCYFVPNIXAHP-UHFFFAOYSA-N","CCCCCCC(O)=NCC(O)=O","10932172","FALSE",NA,NA,"No Match"
"1101","BMDB62219","Capryloylcholine","AKYPZHWYYXDGEW-UHFFFAOYSA-N","CCCCCCCC(=O)OCC[N+](C)(C)C","22155836","FALSE",NA,NA,"No Match"
"1102","BMDB62221","Alanyl-Aspartic acid","XAEWTDMGFGHWFK-UHFFFAOYSA-N","CC(N)C(O)=NC(CC(O)=O)C(O)=O","426317","FALSE",NA,NA,"No Match"
"1103","BMDB62222","Alanyl-Histidine","XZWXFWBHYRFLEF-UHFFFAOYSA-N","CC(N)C(O)=NC(CC1=CN=CN1)C(O)=O","102960","FALSE",NA,NA,"No Match"
"1104","BMDB62223","Alanyl-Proline","WPWUFUBLGADILS-UHFFFAOYSA-N","CC(N)C(=O)N1CCCC1C(O)=O","418040","FALSE",NA,NA,"No Match"
"1105","BMDB62224","Alanyl-Tyrosine","ALZVPLKYDKJKQU-UHFFFAOYSA-N","CC(N)C(O)=NC(CC1=CC=C(O)C=C1)C(O)=O","572319","FALSE",NA,NA,"No Match"
"1106","BMDB62225","Arginyl-Cysteine","OSASDIVHOSJVII-UHFFFAOYSA-N","NC(CCCNC(N)=N)C(O)=NC(CS)C(O)=O","9943513","FALSE",NA,NA,"No Match"
"1107","BMDB62226","Asparaginyl-Methionine","IQTUDDBANZYMAR-UHFFFAOYSA-N","CSCCC(N=C(O)C(N)CC(O)=N)C(O)=O","18218183","FALSE",NA,NA,"No Match"
"1108","BMDB62227","Aspartyl-Arginine","PSZNHSNIGMJYOZ-UHFFFAOYSA-N","NC(CC(O)=O)C(O)=NC(CCCNC(N)=N)C(O)=O","18218189","FALSE",NA,NA,"No Match"
"1109","BMDB62228","Aspartyl-Valine","CPMKYMGGYUFOHS-UHFFFAOYSA-N","CC(C)C(N=C(O)C(N)CC(O)=O)C(O)=O","4991131","FALSE",NA,NA,"No Match"
"1110","BMDB62229","Cysteinyl-Asparagine","AYKQJQVWUYEZNU-UHFFFAOYSA-N","NC(CS)C(O)=NC(CC(O)=N)C(O)=O","18218192","FALSE",NA,NA,"No Match"
"1111","BMDB62230","Cysteinyl-Serine","YXQDRIRSAHTJKM-UHFFFAOYSA-N","NC(CS)C(O)=NC(CO)C(O)=O","21759496","FALSE",NA,NA,"No Match"
"1112","BMDB62231","Glutaminylhistidine","JZOYFBPIEHCDFV-YUMQZZPRSA-N","[H][C@](N)(CCC(O)=N)C(O)=N[C@@]([H])(CC1=CN=CN1)C(O)=O","9814348","FALSE",NA,NA,"No Match"
"1113","BMDB62232","Glutaminyllysine","CLSDNFWKGFJIBZ-YUMQZZPRSA-N","[H][C@](N)(CCC(O)=N)C(O)=N[C@@]([H])(CCCCN)C(O)=O","71363012","FALSE",NA,NA,"No Match"
"1114","BMDB62233","Glutaminylphenylalanine","VHLZDSUANXBJHW-QWRGUYRKSA-N","[H][C@](N)(CCC(O)=N)C(O)=N[C@@]([H])(CC1=CC=CC=C1)C(O)=O","57288566","FALSE",NA,NA,"No Match"
"1115","BMDB62234","Glycyl-Arginine","JLXVRFDTDUGQEE-UHFFFAOYSA-N","NCC(O)=NC(CCCNC(N)=N)C(O)=O","333414","FALSE",NA,NA,"No Match"
"1116","BMDB62235","Glycyl-Phenylalanine","JBCLFWXMTIKCCB-UHFFFAOYSA-N","NCC(O)=NC(CC1=CC=CC=C1)C(O)=O","97415","FALSE",NA,NA,"No Match"
"1117","BMDB62236","Glycyl-Serine","BCCRXDTUTZHDEU-UHFFFAOYSA-N","NCC(O)=NC(CO)C(O)=O","102466","FALSE",NA,NA,"No Match"
"1118","BMDB62237","Glycyl-Tyrosine","XBGGUPMXALFZOT-UHFFFAOYSA-N","NCC(O)=NC(CC1=CC=C(O)C=C1)C(O)=O","256410","FALSE",NA,NA,"No Match"
"1119","BMDB62238","Histidinyl-Asparagine","WSDOHRLQDGAOGU-UHFFFAOYSA-N","NC(CC1=CN=CN1)C(O)=NC(CC(O)=N)C(O)=O","9860193","FALSE",NA,NA,"No Match"
"1120","BMDB62239","Histidinyl-Cysteine","MAJYPBAJPNUFPV-UHFFFAOYSA-N","NC(CC1=CN=CN1)C(O)=NC(CS)C(O)=O","21839149","FALSE",NA,NA,"No Match"
"1121","BMDB62240","Histidinyl-Proline","LNCFUHAPNTYMJB-UHFFFAOYSA-N","NC(CC1=CN=CN1)C(=O)N1CCCC1C(O)=O","14324830","FALSE",NA,NA,"No Match"
"1122","BMDB62241","Histidinyl-Tryptophan","FBTYOQIYBULKEH-UHFFFAOYSA-N","NC(CC1=CN=CN1)C(O)=NC(CC1=CNC2=CC=CC=C12)C(O)=O","6539217","FALSE",NA,NA,"No Match"
"1123","BMDB62242","Histidinyl-Valine","VLDVBZICYBVQHB-UHFFFAOYSA-N","CC(C)C(N=C(O)C(N)CC1=CN=CN1)C(O)=O","18218216","FALSE",NA,NA,"No Match"
"1124","BMDB62243","Leucyl-Alanine","HSQGMTRYSIHDAC-UHFFFAOYSA-N","CC(C)CC(N)C(O)=NC(C)C(O)=O","259321","FALSE",NA,NA,"No Match"
"1125","BMDB62244","Leucyl-Aspartate","DVCSNHXRZUVYAM-UHFFFAOYSA-N","CC(C)CC(N)C(O)=NC(CC(O)=O)C(O)=O","3328705","FALSE",NA,NA,"No Match"
"1126","BMDB62245","Leucyl-Leucine","LCPYQJIKPJDLLB-UHFFFAOYSA-N","CC(C)CC(N)C(O)=NC(CC(C)C)C(O)=O","0","FALSE",NA,NA,"No Match"
"1127","BMDB62246","Leucyl-Serine","XGDCYUQSFDQISZ-UHFFFAOYSA-N","CC(C)CC(N)C(O)=NC(CO)C(O)=O","3621685","FALSE",NA,NA,"No Match"
