AID,Rep,DMD_ID,PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Efficacy,Cell Type
1259368,2,DMD301922,7416,170465000,5280360,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-agonist-p1/NCGC00092361-06/216209200,NA,-5.4251,0.6,0.9556,70.4783,0.1319,2.1,70.3465,
1259368,3,DMD301922,7416,170465000,5280360,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-agonist-p1/NCGC00092361-06/216209200,NA,-5.9251,0.4,0.9606,34,-2.0522,2.2,36.0522,
1259369,1,DMD302250,723,144207735,12530,CCCCCCCCCCCCC(=O)O,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00258091-01/216787633,NA,-5.5624,0.8,0.9534,-77.0461,2.451,-1.1,79.4971,
1259369,1,DMD302528,2344,144209356,1176,C(=O)(N)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00259707-01/216789143,NA,-5.1379,4.9549,0.931,-78.5847,-2.0085,-1.1,76.5762,
1259369,1,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00257192-01/216791575,NA,-4.3637,2.3332,0.7712,-98.5704,-6.6108,-2.1,91.9596,
1259369,1,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-4.8137,3.99,0.9658,-129.154,12.5103,-1.1,141.664,
1259369,1,DMD301922,7416,170465000,5280360,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O,Active,93,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00092361-06/216784661,NA,-8.2251,0.9,0.936,-71.3886,12.5702,-1.1,83.9588,
1259369,2,DMD302250,723,144207735,12530,CCCCCCCCCCCCC(=O)O,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00258091-01/216787633,NA,-4.8124,1.9673,0.9105,-62.8067,5.1408,-1.1,67.9475,
1259369,2,DMD302528,2344,144209356,1176,C(=O)(N)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00259707-01/216789143,NA,-4.4879,4.9549,0.6164,18,-1.8677,4,,
1259369,2,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00257192-01/216791575,NA,-4.1637,4.9549,0.9258,-157.196,9.6508,-3,166.846,
1259369,2,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-4.3137,3.132,0.9239,-119.569,2.3392,-2.1,121.908,
1259369,2,DMD301922,7416,170465000,5280360,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O,Active,93,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00092361-06/216784661,NA,-8.7251,1,0.8953,-62.8858,-2.2583,-1.1,60.6275,
1259369,3,DMD302250,723,144207735,12530,CCCCCCCCCCCCC(=O)O,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00258091-01/216787633,NA,-4.8124,0.5,0.4782,-24.618,2,4,,
1259369,3,DMD302528,2344,144209356,1176,C(=O)(N)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00259707-01/216789143,NA,-6.2379,4.9549,0.4733,12,-3.1577,4,,
1259369,3,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00257192-01/216791575,NA,-4.8137,3.5117,0.9352,-96.4287,-9.7416,-1.1,86.6872,
1259369,3,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-4.5637,4.9549,0.8572,-72.0643,-0.9143,-1.1,71.15,
1259369,3,DMD301922,7416,170465000,5280360,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O,Active,93,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00092361-06/216784661,NA,-8.0251,1.2221,0.9242,-63.5261,-23.3746,-1.2,40.1515,
1259369,4,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-4.1637,3.5722,0.896,81.8821,1.6751,2.1,80.207,
1259369,5,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-4.2137,4.9549,0.8944,-104.412,10.277,-2.1,114.689,
1259369,6,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-6.1637,4.9549,0.5403,18.6015,-4.8682,4,,
1259369,7,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-6.2137,4.9549,0.7948,-63.1352,7,-3,70.1352,
1259369,8,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-4.2137,3.6772,0.7319,31.5,-3.2752,2.4,34.7752,
1259369,9,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-8.4137,1.4487,0.3552,8.5,-17.1818,4,,
1259369,10,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-4.1637,4.9549,0.7638,49.9489,2.8655,3,47.0835,
1259369,11,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-4.5637,2.0937,0.4959,30.4949,-3.3806,2.4,33.8755,
1259369,12,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-8.1137,4.9549,0.5709,8.1131,-19.9738,4,,
1259369,13,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-4.1637,0.6,0.5788,41.7597,-5.2098,3,46.9695,
1259369,14,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-4.1637,4.9549,0.9126,-73.3455,12.0797,-3,85.4252,
1259369,15,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-5.9637,0.4,0.5045,16,-8.2851,4,,
1259369,16,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-8.2637,4.9549,0.3562,0.136,-17.7333,4,,
1259369,17,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-6.3137,0.2,0.7028,16,-13.8651,4,,
1259369,18,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-5.4637,0.2,0.3781,32.4356,-16.2697,4,,
1259369,19,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-6.3637,0.2,0.4452,16.0965,-29.2693,4,,
1259369,20,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-6.1137,3.5117,0.8301,20,1.7985,4,,
1259369,21,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-5.1637,0.4,0.4809,16,-13.4872,4,,
1259369,22,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-6.1137,4.9549,0.3304,8,0.3683,4,,
1259369,23,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-5.8137,1,0.5933,15,0.1143,4,,
1259369,24,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-4.9137,1.5095,0.6578,27.1375,-8.1442,4,,
1259369,25,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-4.1637,4.9549,0.6327,29,-0.0414,4,,
1259369,26,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-4.9137,0.5,0.7106,22,-1.9688,4,,
1259369,27,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-4.9137,1.331,0.4093,18,0.0312,4,,
1259369,28,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-4.1637,1.21,0.6977,28,1.8843,4,,
1259369,29,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-4.5637,4.5045,0.5709,21.5,-2.2415,4,,
1259369,30,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-4.1637,4.9549,0.5102,34.6961,-0.2027,4,,
1259369,32,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-4.5637,0.6,0.4191,18,-9.8412,4,,
1259369,35,DMD302594,6969,144213981,700,C(CO)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216791608,NA,-4.2137,3.132,0.554,36,2.0711,4,,
743079,1,DMD301924,1777,144205330,5280363,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O,Active,45,http://assay.nih.gov/htsws/rest/display/tox21-er-luc-bg1-4e2-agonist-p2/NCGC00160385-01/138002153,NA,-4.5251,4.9549,0.9298,22,-0.8606,2.4,22.8606,
743079,1,DMD302649,2105,144205658,985,CCCCCCCCCCCCCCCC(=O)O,Active,61,http://assay.nih.gov/htsws/rest/display/tox21-er-luc-bg1-4e2-agonist-p2/NCGC00164358-01/138002028,NA,-6.1751,1.21,0.9768,85.4135,-0.0858,1.1,85.4993,
743079,1,DMD302686,5414,144208967,444972,C(=C/C(=O)O)\C(=O)O,Active,45,http://assay.nih.gov/htsws/rest/display/tox21-er-luc-bg1-4e2-agonist-p2/NCGC00259318-01/138011434,NA,-4.4404,1.331,0.8678,49.5979,3.0289,2.2,46.569,
743079,1,DMD302652,7326,144210879,5281,CCCCCCCCCCCCCCCCCC(=O)O,Active,66,http://assay.nih.gov/htsws/rest/display/tox21-er-luc-bg1-4e2-agonist-p2/NCGC00254456-01/138009158,NA,-6.2137,1.5095,0.9768,95.633,-0.1314,1.1,95.7644,
743079,1,DMD302693,7607,144211160,61503,C[C@H](C(=O)O)O,Active,43,http://assay.nih.gov/htsws/rest/display/tox21-er-luc-bg1-4e2-agonist-p2/NCGC00254746-01/138008717,NA,-4.3192,1.7137,0.8914,37.2149,1.2767,2.2,35.9382,
743079,2,DMD301924,1777,144205330,5280363,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O,Active,45,http://assay.nih.gov/htsws/rest/display/tox21-er-luc-bg1-4e2-agonist-p2/NCGC00160385-01/138002153,NA,-4.5251,4.9549,0.9333,39.4646,-1.4644,3,40.929,
743079,2,DMD302649,2105,144205658,985,CCCCCCCCCCCCCCCC(=O)O,Active,61,http://assay.nih.gov/htsws/rest/display/tox21-er-luc-bg1-4e2-agonist-p2/NCGC00164358-01/138002028,NA,-6.2251,1.4641,0.9803,77.6227,0.1352,1.1,77.4875,
743079,2,DMD302686,5414,144208967,444972,C(=C/C(=O)O)\C(=O)O,Active,45,http://assay.nih.gov/htsws/rest/display/tox21-er-luc-bg1-4e2-agonist-p2/NCGC00259318-01/138011434,NA,-4.5404,1.6924,0.8898,39.1921,-1.4344,2.2,40.6265,
743079,2,DMD302652,7326,144210879,5281,CCCCCCCCCCCCCCCCCC(=O)O,Active,66,http://assay.nih.gov/htsws/rest/display/tox21-er-luc-bg1-4e2-agonist-p2/NCGC00254456-01/138009158,NA,-6.4137,1,0.9686,97.3415,-0.3988,1.1,97.7403,
743079,2,DMD302693,7607,144211160,61503,C[C@H](C(=O)O)O,Active,43,http://assay.nih.gov/htsws/rest/display/tox21-er-luc-bg1-4e2-agonist-p2/NCGC00254746-01/138008717,NA,-4.2692,1.1,0.7801,38,0.5348,2.2,37.4652,
743079,3,DMD301924,1777,144205330,5280363,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O,Active,45,http://assay.nih.gov/htsws/rest/display/tox21-er-luc-bg1-4e2-agonist-p2/NCGC00160385-01/138002153,NA,-4.5751,4.5045,0.8926,32,-3.2874,2.4,35.2874,
743079,3,DMD302649,2105,144205658,985,CCCCCCCCCCCCCCCC(=O)O,Active,61,http://assay.nih.gov/htsws/rest/display/tox21-er-luc-bg1-4e2-agonist-p2/NCGC00164358-01/138002028,NA,-6.2751,1.1,0.9941,87.6227,0.7829,1.1,86.8397,
743079,3,DMD302686,5414,144208967,444972,C(=C/C(=O)O)\C(=O)O,Active,45,http://assay.nih.gov/htsws/rest/display/tox21-er-luc-bg1-4e2-agonist-p2/NCGC00259318-01/138011434,NA,-4.2404,1.4641,0.9425,45.6024,0.0201,2.2,45.5823,
743079,3,DMD302652,7326,144210879,5281,CCCCCCCCCCCCCCCCCC(=O)O,Active,66,http://assay.nih.gov/htsws/rest/display/tox21-er-luc-bg1-4e2-agonist-p2/NCGC00254456-01/138009158,NA,-6.5137,1.5095,0.9937,94.2848,-1.1907,1.1,95.4756,
743079,3,DMD302693,7607,144211160,61503,C[C@H](C(=O)O)O,Active,43,http://assay.nih.gov/htsws/rest/display/tox21-er-luc-bg1-4e2-agonist-p2/NCGC00254746-01/138008717,NA,-4.0192,1.1,0.8312,34,2.3791,2.4,31.6209,
1471,NA,DMD301925,223007,26754825,5280884,CCCCC[C@@H](/C=C/[C@@H]1[C@H](C=CC1=O)C/C=C\CCCC(=O)O)O,Active,63,NA,NA,-5.25,4.095,0.9984,68.4804,-1.6381,1.2,70.1185,
504847,NA,DMD302277,263776,26747902,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,84,http://assay.nih.gov/htsws/rest/display/vdr-p1/NCGC00094608-01/83774360,NA,-5.25,2.3332,0.9885,-95.9195,-1.3451,-1.1,94.5744,
504847,NA,DMD302277,265700,26753719,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,83,http://assay.nih.gov/htsws/rest/display/vdr-p1/NCGC00094608-02/83775643,NA,-5.1,1.7885,0.9984,-98.3135,-4.2936,-1.1,94.0199,
504847,NA,DMD301925,266130,26754825,5280884,CCCCC[C@@H](/C=C/[C@@H]1[C@H](C=CC1=O)C/C=C\CCCC(=O)O)O,Active,80,http://assay.nih.gov/htsws/rest/display/vdr-p1/NCGC00161294-01/83773440,NA,-4.45,3.0654,0.9673,-106.05,-10.7467,-1.1,95.3036,
504847,NA,DMD301925,266131,26754826,5280884,CCCCC[C@@H](/C=C/[C@@H]1[C@H](C=CC1=O)C/C=C\CCCC(=O)O)O,Active,80,http://assay.nih.gov/htsws/rest/display/vdr-p1/NCGC00161294-02/83776725,NA,-4.5,3.1925,0.9974,-92.2373,0.9184,-1.1,93.1557,
504847,NA,DMD301926,266147,26754842,5311211,CCCCC/C=C/C=C/1\[C@H](C=CC1=O)C/C=C\CCCC(=O)O,Active,80,http://assay.nih.gov/htsws/rest/display/vdr-p1/NCGC00161304-01/83773052,NA,-4.55,2.3332,0.9931,-113.043,9.6384,-1.1,122.681,
504847,NA,DMD301926,266148,26754843,5311211,CCCCC/C=C/C=C/1\[C@H](C=CC1=O)C/C=C\CCCC(=O)O,Active,82,http://assay.nih.gov/htsws/rest/display/vdr-p1/NCGC00161304-02/83777936,NA,-4.9,2.3031,0.9988,-77.845,12.5,-1.1,90.345,
504847,NA,DMD301926,266149,26754844,5311211,CCCCC/C=C/C=C/1\[C@H](C=CC1=O)C/C=C\CCCC(=O)O,Active,86,http://assay.nih.gov/htsws/rest/display/vdr-p1/NCGC00161304-03/83776924,NA,-5.85,2.3332,0.9373,-90.4063,-9.2302,-1.1,81.1761,
504847,NA,DMD301926,266150,26754845,5311211,CCCCC/C=C/C=C/1\[C@H](C=CC1=O)C/C=C\CCCC(=O)O,Active,81,http://assay.nih.gov/htsws/rest/display/vdr-p1/NCGC00161304-04/83776780,NA,-4.7,1.4787,0.9691,-117.388,2.1559,-1.1,119.543,
504847,NA,DMD302287,266232,26754927,445580,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,Active,80,http://assay.nih.gov/htsws/rest/display/vdr-p1/NCGC00161345-02/83776544,NA,-4.55,3.9295,0.9945,-95.0483,1.5243,-1.1,96.5726,
504847,NA,DMD302269,267827,29215108,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,81,http://assay.nih.gov/htsws/rest/display/vdr-p1/NCGC00091058-04/83779072,NA,-4.6,1.6604,0.9692,-117.689,-7.6192,-1.1,110.07,
504847,NA,DMD302655,268742,29216151,5280933,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/vdr-p1/NCGC00160469-01/83779725,NA,-4.4,1.7529,0.989,-107.842,8.3891,-2.1,116.231,
504847,NA,DMD302269,345984,50105513,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/vdr-p1/NCGC00091058-02/83775111,NA,-4.65,1.3443,0.9932,-97.792,6.7626,-2.1,104.555,
504847,NA,DMD302278,346802,50110832,446284,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,80,http://assay.nih.gov/htsws/rest/display/vdr-p1/NCGC00161344-03/83781632,NA,-4.4,4.095,0.9868,-91.8399,0.6045,-1.1,92.4444,
504847,NA,DMD302287,346803,50110834,445580,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,Active,80,http://assay.nih.gov/htsws/rest/display/vdr-p1/NCGC00161345-04/83781285,NA,-4.5,3.0654,0.9828,-92.4366,-2.987,-1.1,89.4496,
1460,NA,DMD302269,220313,50105513,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,NA,NA,-4.55,1.7529,0.9934,-98.8559,-1.9066,-2.2,96.9493,
1460,NA,DMD302277,222238,26747902,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,42,NA,NA,-4.9,1.6924,0.9993,-105.538,-2.4192,-2.1,103.118,
1460,NA,DMD302277,222239,26753719,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,40,NA,NA,-4.55,1.6924,0.9839,-98.2932,-2.0066,-2.2,96.2866,
1460,NA,DMD301926,269741,26754844,5311211,CCCCC/C=C/C=C/1\[C@H](C=CC1=O)C/C=C\CCCC(=O)O,Active,41,NA,NA,-4.8,1.6259,0.992,-77.8429,-0.8033,-2.2,77.0396,
1460,NA,DMD302287,269824,26754927,445580,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,Active,41,NA,NA,-4.8,1.9673,0.9874,-86.0932,-3.7382,-2.1,82.3551,
1490,NA,DMD302277,1787,26747902,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,81,NA,NA,-4.65,1.8265,0.975,-109.333,3.86,-1.1,113.193,
1490,NA,DMD302277,3964,26753719,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,42,NA,NA,-4.2,1.8265,0.9778,-103.914,-29.6469,-2.1,74.2673,
1490,NA,DMD302287,4047,26754927,445580,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,Active,42,NA,NA,-4.1,3.6272,0.9699,-89.9396,2.4526,-2.2,92.3923,
1490,NA,DMD302269,4067,50105513,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,42,NA,NA,-4.1,2.4064,0.9919,-111.234,-4.5764,-2.1,106.657,
1490,NA,DMD302287,4218,50110834,445580,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,Active,42,NA,NA,-4.1,2.4064,0.9841,-106.96,0.0464,-2.1,107.007,
1490,NA,DMD301926,5270,26754844,5311211,CCCCC/C=C/C=C/1\[C@H](C=CC1=O)C/C=C\CCCC(=O)O,Active,41,NA,NA,-4.25,2.3332,0.9418,-68.1648,1.1224,-2.2,69.2872,
1490,NA,DMD302690,5599,26751652,33032,C(CC(=O)O)[C@@H](C(=O)O)N,Active,41,NA,NA,-4.3,1.8851,0.9483,-65.4869,13.1976,-2.2,78.6845,
1490,NA,DMD302690,5601,26751651,23327,C(CC(=O)O)[C@H](C(=O)O)N,Active,41,NA,NA,-4.25,2.4064,0.9455,-78.418,2.6269,-2.1,81.0449,
1490,NA,DMD302269,7365,29215108,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,NA,NA,-4.25,2.4064,0.9566,-59.4129,-8.7556,-2.2,50.6572,
1490,NA,DMD302690,9597,26751650,23327,C(CC(=O)O)[C@H](C(=O)O)N,Active,40,NA,NA,-4.35,1.3723,0.9693,-63.3543,15.8155,-2.2,79.1699,
2549,NA,DMD302269,154,29215108,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,64,NA,NA,-5.75,2.4064,0.9989,-64.7243,0.5501,-1.2,65.2743,
2549,NA,DMD302277,318,26747902,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,44,NA,NA,-5.65,1.331,0.935,-69.3613,-4.7801,-2.2,64.5812,
2549,NA,DMD301926,1277,26754843,5311211,CCCCC/C=C/C=C/1\[C@H](C=CC1=O)C/C=C\CCCC(=O)O,Active,40,NA,NA,-4.55,1.6259,0.9887,-71.5967,-6.8871,-2.2,64.7097,
2549,NA,DMD301926,1278,26754844,5311211,CCCCC/C=C/C=C/1\[C@H](C=CC1=O)C/C=C\CCCC(=O)O,Active,40,NA,NA,-4.45,3.5722,0.9859,-62.675,-5.5788,-2.2,57.0961,
485290,NA,DMD301926,265177,26754843,5311211,CCCCC/C=C/C=C/1\[C@H](C=CC1=O)C/C=C\CCCC(=O)O,Active,41,NA,NA,-4.75,1.331,0.9801,-50.315,1.289,-2.2,51.604,
485290,NA,DMD302269,267492,29215108,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,84,NA,NA,-5.3,1,0.9813,-88.5274,2.9651,-1.1,91.4926,
504332,NA,DMD302690,14243,90340902,33032,C(CC(=O)O)[C@@H](C(=O)O)N,Active,43,NA,NA,-4.9738,1.5386,0.9732,-123.044,1.3046,-2.1,124.349,
504332,NA,DMD302277,16635,57261284,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,42,NA,NA,-4.8,1.7885,0.9875,-117.109,8.5703,-2.1,125.68,
504332,NA,DMD301926,18862,26754843,5311211,CCCCC/C=C/C=C/1\[C@H](C=CC1=O)C/C=C\CCCC(=O)O,Active,41,NA,NA,-4.7,2.4729,0.9993,-135.719,27.7573,-2.1,163.477,
504332,NA,DMD301926,18864,26754844,5311211,CCCCC/C=C/C=C/1\[C@H](C=CC1=O)C/C=C\CCCC(=O)O,Active,41,NA,NA,-4.65,1.6436,0.9794,-138.188,43.4273,-2.1,181.615,
504332,NA,DMD302287,18898,26754928,445580,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,Active,41,NA,NA,-5.15,0.8,0.9801,-37.5256,73.6147,-2.1,111.14,
504332,NA,DMD302269,23903,29215108,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,NA,NA,-4.75,2.4064,0.9994,-86.4613,32.9833,-2.1,119.445,
504332,NA,DMD302287,29096,26754927,445580,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,Active,40,NA,NA,-4.6,1.8579,0.9902,-98.8877,47.4092,-2.1,146.297,
