"AID","Rep","DMD_ID","PUBCHEM_RESULT_TAG","PUBCHEM_SID","PUBCHEM_CID","PUBCHEM_EXT_DATASOURCE_SMILES","PUBCHEM_ACTIVITY_OUTCOME","PUBCHEM_ACTIVITY_SCORE","PUBCHEM_ACTIVITY_URL","PUBCHEM_ASSAYDATA_COMMENT","PubChem Standard Value","Standard Type"
"977603",NA,"DMD302277","4",103178961,444899,"CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"1.07152","IC50"
"1961826",NA,"DMD302653","44",103167698,445639,"CCCCCCCC/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"6.6845","AC50"
"1961826",NA,"DMD302655","580",103636892,5280933,"CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O","Active",NA,NA,NA,"4.9111","AC50"
"1961828",NA,"DMD302653","44",103167698,445639,"CCCCCCCC/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"3.5419","AC50"
"1961828",NA,"DMD302278","545",103582828,446284,"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"9.8408","AC50"
"1447407",NA,"DMD302643","1",103329783,2969,"CCCCCCCCCC(=O)O","Active",NA,NA,NA,"7.42","EC50"
"1447408",NA,"DMD302643","1",103329783,2969,"CCCCCCCCCC(=O)O","Active",NA,NA,NA,"6.08","EC50"
"1447415",NA,"DMD302643","1",103329783,2969,"CCCCCCCCCC(=O)O","Active",NA,NA,NA,"4.5","EC50"
"1447442",NA,"DMD302643","1",103329783,2969,"CCCCCCCCCC(=O)O","Active",NA,NA,NA,"10","EC50"
"1546371",NA,"DMD302643","1",103329783,2969,"CCCCCCCCCC(=O)O","Active",NA,NA,NA,"4.6","EC50"
"1546372",NA,"DMD302643","1",103329783,2969,"CCCCCCCCCC(=O)O","Active",NA,NA,NA,"4.6","EC50"
"1546375",NA,"DMD302643","1",103329783,2969,"CCCCCCCCCC(=O)O","Active",NA,NA,NA,"10","EC50"
"1708003",NA,"DMD302643","1",103329783,2969,"CCCCCCCCCC(=O)O","Active",NA,NA,NA,"7.6","EC50"
"1992743",NA,"DMD302643","1",103329783,2969,"CCCCCCCCCC(=O)O","Active",NA,NA,NA,"4.5","EC50"
"1546364",NA,"DMD302250","2",103329670,12530,"CCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"1.7","EC50"
"1546364",NA,"DMD302251","4",103329704,11005,"CCCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"7.01","EC50"
"1546364",NA,"DMD302249","6",103329807,3893,"CCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"3.49","EC50"
"1546366",NA,"DMD302250","2",103329670,12530,"CCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"9.61","EC50"
"1546366",NA,"DMD302249","6",103329807,3893,"CCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"8.87","EC50"
"1707044",NA,"DMD302249","3",103329807,3893,"CCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"8.8","EC50"
"1308064",NA,"DMD302249","1",103329807,3893,"CCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"7.94328","EC50"
"1308067",NA,"DMD302249","1",103329807,3893,"CCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"0.75858","EC50"
"1416220",NA,"DMD302249","3",103329807,3893,"CCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"7.58578","EC50"
"1416223",NA,"DMD302249","1",103329807,3893,"CCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"8.70964","EC50"
"261940",NA,"DMD302649","1",103287192,985,"CCCCCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"5","IC50"
"261940",NA,"DMD302251","3",103329704,11005,"CCCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"5","IC50"
"1114584",NA,"DMD302653","1",103167698,445639,"CCCCCCCC/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"0.6","IC50"
"1114584",NA,"DMD302269","2",103167706,5280934,"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"1.2","IC50"
"1114584",NA,"DMD302654","3",103167732,5280450,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"1.1","IC50"
"1114584",NA,"DMD302277","4",103178961,444899,"CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"1.2","IC50"
"1114584",NA,"DMD302652","5",103224646,5281,"CCCCCCCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"1.1","IC50"
"1114584",NA,"DMD302649","6",103287192,985,"CCCCCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"1.5","IC50"
"1114584",NA,"DMD302251","7",103329704,11005,"CCCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"5.4","IC50"
"1114584",NA,"DMD302278","10",103582828,446284,"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"1.1","IC50"
"1114584",NA,"DMD302257","11",103636869,445638,"CCCCCC/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"1.7","IC50"
"1114584",NA,"DMD302655","12",103636892,5280933,"CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O","Active",NA,NA,NA,"0.27","IC50"
"241812",NA,"DMD302649","1",103287192,985,"CCCCCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"0.93","IC50"
"241834",NA,"DMD302649","1",103287192,985,"CCCCCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"1.2","IC50"
"241835",NA,"DMD302649","1",103287192,985,"CCCCCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"1.7","IC50"
"242001",NA,"DMD302649","1",103287192,985,"CCCCCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"2.6","IC50"
"1114582",NA,"DMD302653","1",103167698,445639,"CCCCCCCC/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"5.3","IC50"
"1114582",NA,"DMD302654","3",103167732,5280450,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"10","IC50"
"1114582",NA,"DMD302277","4",103178961,444899,"CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"3.1","IC50"
"1114582",NA,"DMD302652","5",103224646,5281,"CCCCCCCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"6","IC50"
"1114582",NA,"DMD302649","6",103287192,985,"CCCCCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"7.4","IC50"
"1114582",NA,"DMD302278","10",103582828,446284,"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"4","IC50"
"1114582",NA,"DMD302257","11",103636869,445638,"CCCCCC/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"9.6","IC50"
"1114582",NA,"DMD302655","12",103636892,5280933,"CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O","Active",NA,NA,NA,"0.75","IC50"
"1639697",NA,"DMD302528","6",103258138,1176,"C(=O)(N)N","Active",NA,NA,NA,"0.023","EC50"
"1639697",NA,"DMD302649","8",103287192,985,"CCCCCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"0.0098","EC50"
"1639697",NA,"DMD302605","12",103651937,51,"C(CC(=O)O)C(=O)C(=O)O","Active",NA,NA,NA,"0.0055","EC50"
"1657531",NA,"DMD302653","1",103167698,445639,"CCCCCCCC/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"6.2","IC50"
"1657531",NA,"DMD302652","2",103224646,5281,"CCCCCCCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"2.3","IC50"
"1657531",NA,"DMD302649","3",103287192,985,"CCCCCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"8.8","IC50"
"1657531",NA,"DMD302257","4",103636869,445638,"CCCCCC/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"6.4","IC50"
"1958761",NA,"DMD302649","1",103287192,985,"CCCCCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"2.6","IC50"
"1958762",NA,"DMD302649","1",103287192,985,"CCCCCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"0.93","IC50"
"1958763",NA,"DMD302649","1",103287192,985,"CCCCCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"1.2","IC50"
"1094404",NA,"DMD302653","1",103167698,445639,"CCCCCCCC/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"0.6","IC50"
"1094404",NA,"DMD302269","2",103167706,5280934,"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"1.2","IC50"
"1094404",NA,"DMD302654","3",103167732,5280450,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"1.1","IC50"
"1094404",NA,"DMD302277","4",103178961,444899,"CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"1.2","IC50"
"1094404",NA,"DMD302278","5",103582828,446284,"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"1.1","IC50"
"1094404",NA,"DMD302257","6",103636869,445638,"CCCCCC/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"1.7","IC50"
"1094404",NA,"DMD302655","7",103636892,5280933,"CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O","Active",NA,NA,NA,"0.27","IC50"
"1114583",NA,"DMD302653","1",103167698,445639,"CCCCCCCC/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"4.1","IC50"
"1114583",NA,"DMD302269","2",103167706,5280934,"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"6","IC50"
"1114583",NA,"DMD302654","3",103167732,5280450,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"6.2","IC50"
"1114583",NA,"DMD302277","4",103178961,444899,"CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"1.6","IC50"
"1114583",NA,"DMD302278","10",103582828,446284,"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"1.6","IC50"
"1114583",NA,"DMD302257","11",103636869,445638,"CCCCCC/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"6.4","IC50"
"1114583",NA,"DMD302655","12",103636892,5280933,"CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O","Active",NA,NA,NA,"2.2","IC50"
"1417296",NA,"DMD302652","1",103224646,5281,"CCCCCCCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"7.5","IC50"
"1961813",NA,"DMD302652","230",103224646,5281,"CCCCCCCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"3.0931","AC50"
"1961814",NA,"DMD302652","230",103224646,5281,"CCCCCCCCCCCCCCCCCC(=O)O","Active",NA,NA,NA,"6.6579","AC50"
"1159977",NA,"DMD302653","1",103167698,445639,"CCCCCCCC/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"8.6","IC50"
"1327077",NA,"DMD302653","1",103167698,445639,"CCCCCCCC/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"9.5","EC50"
"1961836",NA,"DMD302653","8",103167698,445639,"CCCCCCCC/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"4.7","AC50"
"2061331",NA,"DMD302653","1",104038909,445639,"CCCCCCCC/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"3.6","EC50"
"347386",NA,"DMD302269","1",103167706,5280934,"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"2.6","EC50"
"347387",NA,"DMD302269","1",103167706,5280934,"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"5.2","EC50"
"673111",NA,"DMD302269","1",103167706,5280934,"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"3.23594","EC50"
"673112",NA,"DMD302269","1",103167706,5280934,"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"2.88403","EC50"
"1215087",NA,"DMD302269","4",103167706,5280934,"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"0.002","EC50"
"1215094",NA,"DMD302269","5",103167706,5280934,"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"2.5","EC50"
"1290695",NA,"DMD302269","1",103167706,5280934,"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"3.16228","EC50"
"1290695",NA,"DMD302269","2",103167706,5280934,"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"3","EC50"
"1067780",NA,"DMD302287","1",103445456,445580,"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O","Active",NA,NA,NA,"2","IC50"
"1067780",NA,"DMD302278","2",103582828,446284,"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"2","IC50"
"209196",NA,"DMD302277","3",103178961,444899,"CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"0.0047","IC50"
"209197",NA,"DMD302277","3",103178961,444899,"CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"0.18","IC50"
"223075",NA,"DMD302277","2",103178961,444899,"CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"0.94","IC50"
"330323",NA,"DMD302277","1",103178961,444899,"CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"10","IC50"
"1207609",NA,"DMD302277","1",103178961,444899,"CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"5.8","IC50"
"1207610",NA,"DMD302277","1",103178961,444899,"CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"8.5","IC50"
"1594139",NA,"DMD302277","11",103178961,444899,"CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"4.5","IC50"
"1594141",NA,"DMD302277","11",103178961,444899,"CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"7.3","IC50"
"1854431",NA,"DMD302277","1",103178961,444899,"CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"2.75","IC50"
"1958760",NA,"DMD302277","1",103178961,444899,"CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"5.13","IC50"
"360927",NA,"DMD302287","7",103445456,445580,"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O","Active",NA,NA,NA,"9.8","IC50"
"360927",NA,"DMD302278","9",103582828,446284,"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O","Active",NA,NA,NA,"7.1","IC50"
"406142",NA,"DMD302287","2",103445456,445580,"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O","Active",NA,NA,NA,"0.013","IC50"
"1450025",NA,"DMD302287","4",103445456,445580,"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O","Active",NA,NA,NA,"0.0004","IC50"
"1450026",NA,"DMD302287","3",103445456,445580,"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O","Active",NA,NA,NA,"0.00043","IC50"
"1801388",NA,"DMD302287","4",104086818,445580,"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O","Active",NA,NA,NA,"6.76","IC50"
"1924324",NA,"DMD302287","1",103445456,445580,"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O","Active",NA,NA,NA,"0.073","IC50"
"1954391",NA,"DMD302287","2",103445456,445580,"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O","Active",NA,NA,NA,"4.8224","IC50"
"344926",NA,"DMD302535","1",103179217,1110,"C(CC(=O)O)C(=O)O","Active",NA,NA,NA,"3","IC50"
"1981471",NA,"DMD302535","1",103179217,1110,"C(CC(=O)O)C(=O)O","Active",NA,NA,NA,"9.12011","EC50"
"1981473",NA,"DMD302535","1",103179217,1110,"C(CC(=O)O)C(=O)O","Active",NA,NA,NA,"9.54993","EC50"
"1981478",NA,"DMD302535","1",103179217,1110,"C(CC(=O)O)C(=O)O","Active",NA,NA,NA,"2.04174","EC50"
"1981498",NA,"DMD302535","1",103179217,1110,"C(CC(=O)O)C(=O)O","Active",NA,NA,NA,"5.12861","EC50"
"1922202",NA,"DMD302653","1",103600983,637517,"CCCCCCCC/C=C/CCCCCCCC(=O)O","Active",NA,NA,NA,"1.995","IC50"
"371570",NA,"DMD302654","1",103167732,5280450,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"0.54","EC50"
"371573",NA,"DMD302654","1",103167732,5280450,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"1.8","EC50"
"371576",NA,"DMD302654","1",103167732,5280450,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"0.54","EC50"
"371576",NA,"DMD302654","2",103167732,5280450,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"0.54954","EC50"
"455080",NA,"DMD302654","1",103167732,5280450,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"1","IC50"
"483948",NA,"DMD302654","1",103167732,5280450,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"1","IC50"
"483950",NA,"DMD302654","1",103167732,5280450,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"1","IC50"
"1178768",NA,"DMD302654","1",103167732,5280450,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"0.31623","EC50"
"1192390",NA,"DMD302654","1",103167732,5280450,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"1","IC50"
"1192391",NA,"DMD302654","1",103167732,5280450,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"1","IC50"
"1418782",NA,"DMD302654","1",103167732,5280450,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"4.8","EC50"
"1624318",NA,"DMD302654","1",103167732,5280450,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"4.8","EC50"
"1674107",NA,"DMD302654","1",103167732,5280450,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"0.69","IC50"
"1674108",NA,"DMD302654","1",103167732,5280450,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"0.69","IC50"
"1924332",NA,"DMD302654","1",103167732,5280450,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"6.91831","EC50"
"1996570",NA,"DMD302654","1",103167732,5280450,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","Active",NA,NA,NA,"6.043","EC50"
"1984357",NA,"DMD302686","8",103648919,444972,"C(=C/C(=O)O)\C(=O)O","Active",NA,NA,NA,"9.33254","IC50"
"1275404",NA,"DMD302655","2",103636892,5280933,"CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O","Active",NA,NA,NA,"4.62","EC50"
"1495714",NA,"DMD302668","1",103176148,180,"CC(=O)C","Active",NA,NA,NA,"7.5","IC50"
"569930",NA,"DMD302672","1",103176198,264,"CCCC(=O)O","Active",NA,NA,NA,"9","IC50"
"52130",NA,"DMD302674","1",103240245,305,"C[N+](C)(C)CCO","Active",NA,NA,NA,"1.6","IC50"
"1961353",NA,"DMD302674","1",103240245,305,"C[N+](C)(C)CCO","Active",NA,NA,NA,"4.7","IC50"
"1959942",NA,"DMD302680","24",103194770,6213,"CS(=O)(=O)C","Active",NA,NA,NA,"0.0026","IC50"
"1872874",NA,"DMD302688","2",104243011,5793,"C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O","Active",NA,NA,NA,"2.6","IC50"
"107065",NA,"DMD302690","2",103271360,23327,"C(CC(=O)O)[C@H](C(=O)O)N","Active",NA,NA,NA,"4.4","EC50"
"108501",NA,"DMD302690","2",103271360,23327,"C(CC(=O)O)[C@H](C(=O)O)N","Active",NA,NA,NA,"10","EC50"
"108977",NA,"DMD302690","2",103271360,23327,"C(CC(=O)O)[C@H](C(=O)O)N","Active",NA,NA,NA,"4","EC50"
"109171",NA,"DMD302690","1",103271360,23327,"C(CC(=O)O)[C@H](C(=O)O)N","Active",NA,NA,NA,"9","EC50"
"179582",NA,"DMD302690","3",103271360,23327,"C(CC(=O)O)[C@H](C(=O)O)N","Active",NA,NA,NA,"2.5","IC50"
"489738",NA,"DMD302700","1",103583176,24139,"CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O)O","Active",NA,NA,NA,"1.99526","IC50"
"493446",NA,"DMD302700","1",103583176,24139,"CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O)O","Active",NA,NA,NA,"2.51189","IC50"
"679734",NA,"DMD306416","1",103333811,5997,"C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C","Active",NA,NA,NA,"8.2","IC50"
"1505268",NA,"DMD306416","1",103333811,5997,"C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C","Active",NA,NA,NA,"0.02","EC50"
"1709549",NA,"DMD306416","1",103333811,5997,"C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C","Active",NA,NA,NA,"0.418","EC50"
