AID,Description_Normalize,Description_PosCtrl,Description_Ctrl
743209,NA,"ls (Invitrogen, Carlsbad, CA, USA) were dispensed at 1500 cells/6uL/well into 1536-well black wall/clear bottom plates using a Multidrop combi (Thermo Fisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at 37 C and 5% CO2 overnight, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a Pintool station (Kalypsys, San Diego, CA). The plates were incubated at 37 C for 5 h. After 1 uL of LiveBLAzerTM B/G FRET substrate was added using a Flying Reagent Dispenser (FRD, Beckman Coulter, Indianapolis, IN, USA), the pla","ls (Invitrogen, Carlsbad, CA, USA) were dispensed at 1500 cells/6uL/well into 1536-well black wall/clear bottom plates using a Multidrop combi (Thermo Fisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at 37 C and 5% CO2 overnight, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a Pintool station (Kalypsys, San Diego, CA). The plates were incubated at 37 C for 5 h. After 1 uL of LiveBLAzerTM B/G FRET substrate was added using a Flying Reagent Dispenser (FRD, Beckman Coulter, Indianapolis, IN, USA), the pla"
743213,NA,"Assay Protocol Summary:PPARd-bla cells were dispensed at 3000 cells/5uL/well in 1536-well black wall/clear bottom plates using a Multidrop Combi (Thermo Fisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at 37 C and 5% CO2 for 5 h, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a Pintool station (Kalypsys, San Diego, CA), followed by addition of 1ul L165041 (300 nM, final concentration in the wells). The assay plates were incubated at 37 C for 17 h, and then 1 uL of LiveBLAzerTM B/G FRET substrate was add","Assay Protocol Summary:PPARd-bla cells were dispensed at 3000 cells/5uL/well in 1536-well black wall/clear bottom plates using a Multidrop Combi (Thermo Fisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at 37 C and 5% CO2 for 5 h, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a Pintool station (Kalypsys, San Diego, CA), followed by addition of 1ul L165041 (300 nM, final concentration in the wells). The assay plates were incubated at 37 C for 17 h, and then 1 uL of LiveBLAzerTM B/G FRET substrate was add"
743224,NA,"ay Protocol Summary:VDR-bla cells were dispensed at 2,000 cells/6 uL/well into black wall/clear-bottom 1536-well plates using a Multidrop Combi (Thermo Fisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at a 37C and 5% CO2 for 4 h, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a Pintool station (Kalypsys, San Diego, CA). The plates were incubated at 37C and 5% CO2 for 16 h. After 1 uL of LiveBLAzerTM B/G FRET substrate was added using a Bioraptr Flying Reagent Dispenser (FRD) workstation (Beckman Coulter","ay Protocol Summary:VDR-bla cells were dispensed at 2,000 cells/6 uL/well into black wall/clear-bottom 1536-well plates using a Multidrop Combi (Thermo Fisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at a 37C and 5% CO2 for 4 h, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a Pintool station (Kalypsys, San Diego, CA). The plates were incubated at 37C and 5% CO2 for 16 h. After 1 uL of LiveBLAzerTM B/G FRET substrate was added using a Bioraptr Flying Reagent Dispenser (FRD) workstation (Beckman Coulter"
751652,NA,NA,"CSC)-enriched populations using a library of 300,718 compounds from the National Institutes of Health (NIH) Molecular Libraries Small Molecule Repository (MLSMR). A cinnamide analog displayed greater than 20-fold selective inhibition of the breast CSC-like cell line (HMLE_sh_Ecad) over the isogenic control cell line (HMLE_sh_eGFP). Herein, we report structure-activity relationships of this class of cinnamides for selective lethality towards CSC-enriched populations.Compounds with activity <= 10uM or explicitly reported as active by ChEMBL are flagged as active in this PubChem assay presentatio"
751668,NA,NA,"CSC)-enriched populations using a library of 300,718 compounds from the National Institutes of Health (NIH) Molecular Libraries Small Molecule Repository (MLSMR). A cinnamide analog displayed greater than 20-fold selective inhibition of the breast CSC-like cell line (HMLE_sh_Ecad) over the isogenic control cell line (HMLE_sh_eGFP). Herein, we report structure-activity relationships of this class of cinnamides for selective lethality towards CSC-enriched populations.Compounds with activity <= 10uM or explicitly reported as active by ChEMBL are flagged as active in this PubChem assay presentatio"
751675,NA,NA,"CSC)-enriched populations using a library of 300,718 compounds from the National Institutes of Health (NIH) Molecular Libraries Small Molecule Repository (MLSMR). A cinnamide analog displayed greater than 20-fold selective inhibition of the breast CSC-like cell line (HMLE_sh_Ecad) over the isogenic control cell line (HMLE_sh_eGFP). Herein, we report structure-activity relationships of this class of cinnamides for selective lethality towards CSC-enriched populations.Compounds with activity <= 10uM or explicitly reported as active by ChEMBL are flagged as active in this PubChem assay presentatio"
751676,NA,NA,"CSC)-enriched populations using a library of 300,718 compounds from the National Institutes of Health (NIH) Molecular Libraries Small Molecule Repository (MLSMR). A cinnamide analog displayed greater than 20-fold selective inhibition of the breast CSC-like cell line (HMLE_sh_Ecad) over the isogenic control cell line (HMLE_sh_eGFP). Herein, we report structure-activity relationships of this class of cinnamides for selective lethality towards CSC-enriched populations.Compounds with activity <= 10uM or explicitly reported as active by ChEMBL are flagged as active in this PubChem assay presentatio"
1091198,NA,"urans, and Phomopsis viticola) in in vitro dose-response studies. Phomopis species were the most sensitive fungi to these compounds. At 120 h of treatment, the IC50 values for compounds 1, 2, and 3 for P. obscurans were 1.0, 4.5, and 23 microM, respectively, as compared to 1.1 microM for the captan positive control.Compounds with activity <= 10uM or explicitly reported as active by ChEMBL are flagged as active in this PubChem assay presentation.Journal: J Agric Food ChemYear: 2008Volume: 56Issue: 13First Page: 5062Last Page: 5068DOI: 10.1021/jf8008662Target ChEMBL ID: CHEMBL2367277ChEMBL Targe","urans, and Phomopsis viticola) in in vitro dose-response studies. Phomopis species were the most sensitive fungi to these compounds. At 120 h of treatment, the IC50 values for compounds 1, 2, and 3 for P. obscurans were 1.0, 4.5, and 23 microM, respectively, as compared to 1.1 microM for the captan positive control.Compounds with activity <= 10uM or explicitly reported as active by ChEMBL are flagged as active in this PubChem assay presentation.Journal: J Agric Food ChemYear: 2008Volume: 56Issue: 13First Page: 5062Last Page: 5068DOI: 10.1021/jf8008662Target ChEMBL ID: CHEMBL2367277ChEMBL Targe"
1159529,NA,"000 cells/6 uL of assay medium containing 2% charcoal-stripped FBS using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. The assay was performed in black wall/clear-bottom 1536-well plates (Greiner Bio-One North America Inc. Monroe, NC). Tetraoctyl ammonium bromide was used as a positive control in the cytotoxicity screen. After the assay plates were incubated at 37 C and 5% CO2 for 5 hr, 23 nL of compounds dissolved in DMSO, positive control or DMSO only were transferred to the assay plate by a Pintool station (Kalypsys, San Diego, CA). The assay plates were incubated at 3","000 cells/6 uL of assay medium containing 2% charcoal-stripped FBS using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. The assay was performed in black wall/clear-bottom 1536-well plates (Greiner Bio-One North America Inc. Monroe, NC). Tetraoctyl ammonium bromide was used as a positive control in the cytotoxicity screen. After the assay plates were incubated at 37 C and 5% CO2 for 5 hr, 23 nL of compounds dissolved in DMSO, positive control or DMSO only were transferred to the assay plate by a Pintool station (Kalypsys, San Diego, CA). The assay plates were incubated at 3"
1207609,"tal settings, measured ICÃ¢?šâ€¦Ã¢â€šâ‚¬ values and calculated physico-chemical properties for 72 various chemicals, was collected. The models were tested in a modified 10-fold cross-validation procedure. The generalization ability of the best model was as follows: root mean squared error (RMSE)Ã¢?¬â€?Ã¢?¬â€?.10, normalized root mean squared error (NRMSE)Ã¢?¬â€?Ã¢?¬â€?6.09%. Out of the 10 most important variables, 5 described conditions of the in vitro experiments thus their description and experiment's conditions standardization might be the key to the models better performance. The simulations performed with the",NA,NA
1207610,"tal settings, measured ICÃ¢?šâ€¦Ã¢â€šâ‚¬ values and calculated physico-chemical properties for 72 various chemicals, was collected. The models were tested in a modified 10-fold cross-validation procedure. The generalization ability of the best model was as follows: root mean squared error (RMSE)Ã¢?¬â€?Ã¢?¬â€?.10, normalized root mean squared error (NRMSE)Ã¢?¬â€?Ã¢?¬â€?6.09%. Out of the 10 most important variables, 5 described conditions of the in vitro experiments thus their description and experiment's conditions standardization might be the key to the models better performance. The simulations performed with the",NA,NA
1222907,NA,NA,"ered (hENT1 > hCNT1 > hCNT3 > hENT2 > hCNT2), and tecadenoson was transported largely by hENT1. Pretreatment of mice with a phosphorylated prodrug of nitrobenzylmercaptopurine riboside, an inhibitor of mENT1, significantly decreased brain exposure to tecadenoson compared with that of the untreated (control) group, suggesting involvement of mENT1 in transport of tecadenoson across the blood-brain barrier (BBB). In summary, ENT1 was shown to mediate the transport of tecadenoson in vitro with recombinant and native human protein and in vivo with mice. The micromolar apparent Km value of tecadenos"
1222909,NA,NA,"ered (hENT1 > hCNT1 > hCNT3 > hENT2 > hCNT2), and tecadenoson was transported largely by hENT1. Pretreatment of mice with a phosphorylated prodrug of nitrobenzylmercaptopurine riboside, an inhibitor of mENT1, significantly decreased brain exposure to tecadenoson compared with that of the untreated (control) group, suggesting involvement of mENT1 in transport of tecadenoson across the blood-brain barrier (BBB). In summary, ENT1 was shown to mediate the transport of tecadenoson in vitro with recombinant and native human protein and in vivo with mice. The micromolar apparent Km value of tecadenos"
1224835,NA,NA,"lusive.42Potency-Replicate_1Concentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.153Efficacy-Replicate_1Maximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.1154Analysis Comment-Replicate_1Annotation/notes on a particular compound's data or its analysis.45Activity_Score-Replicate_1Activity score.22546Curve_Description-Replicate_1A description of dose-respo"
1224841,NA,NA,"vironmental Protection Agency [EPA]National Institutes of Environmental Health Sciences [NIEHS]National Toxicology Program [NTP]U.S. Food and Drug Administration [FDA]Tox21 Assay Overview:Estrogen related receptors (ERRs), the first orphan nuclear receptors discovered, play an important role in the control of cellular energy metabolism.  ERRs are required for high-energy production in response to the environmental challenges.  The pleiotropic PPARgamma coactivator (PGC) is a major partner of ERR and a key regulator in energy homeostasis.  Together they have been implicated in the etiology of m"
1224842,NA,NA,"TS]NIH Chemical Genomics Center [NCGC]U.S. Environmental Protection Agency [EPA]National Institutes of Environmental Health Sciences [NIEHS]National Toxicology Program [NTP]Assay overview:Estrogen related receptors (ERRs), the first orphan nuclear receptors discovered, play an important role in the control of cellular energy metabolism.  ERRs are required for high-energy production in response to the environmental challenges.  The pleiotropic PPARgamma coactivator (PGC) is a major partner of ERR and a key regulator in energy homeostasis.  Together they have been implicated in the etiology of m"
1224849,NA,NA,"TS]NIH Chemical Genomics Center [NCGC]U.S. Environmental Protection Agency [EPA]National Institutes of Environmental Health Sciences [NIEHS]National Toxicology Program [NTP]Assay overview:Estrogen related receptors (ERRs), the first orphan nuclear receptors discovered, play an important role in the control of cellular energy metabolism.  ERRs are required for high-energy production in response to the environmental challenges.  ERR-alpha was also identified as an adverse marker for breast cancer progression; ERR-alpha-positive tumors have a poor prognosis.  To screen and to identify environment"
1224881,NA,NA,"k293 cell suspension and reagents were dispensed at 600cells/6 ul/well in 1536-well tissue culture treated black solid bottom plates using a Multidrop dispenser. After the assay plates were incubated at a 37 C/5% CO2 incubator for 5 hours, 23 nL of compounds dissolved in DMSO, positive and negative controls was transferred to the assay plate by a pintool work station. The plates were incubated at 37 C for 40 hours. The fluorescence intensity were measured at 0h, 8h, 16h, 24h, 32h and 40h time points using ViewLux plate reader during compound treatment.Disclaimer:Although all reasonable efforts"
1259253,NA,"spenser and a small sterile cassette.  One column was media alone to be used as a :""no cells"" control.  The plates were then covered with sterilized stainless steel gasketed lids from Kalypsys.  After allowing cells to attach for 4 hours, 23 nL of test compound or control (negative control DMSO and positive control 9.2 uM Bortezomib-final) were added from a 1536-well polypropylene compound source plate to each well using a 1536 head pin tool from Kalypsys.  Cells were then incubated for 48 hours at 37C, 95% relative humidity and 5% CO2.  After 48 hours, plates were removed from the incubator a","spenser and a small sterile cassette.  One column was media alone to be used as a :""no cells"" control.  The plates were then covered with sterilized stainless steel gasketed lids from Kalypsys.  After allowing cells to attach for 4 hours, 23 nL of test compound or control (negative control DMSO and positive control 9.2 uM Bortezomib-final) were added from a 1536-well polypropylene compound source plate to each well using a 1536 head pin tool from Kalypsys.  Cells were then incubated for 48 hours at 37C, 95% relative humidity and 5% CO2.  After 48 hours, plates were removed from the incubator a"
1259255,NA,"spenser and a small sterile cassette.  One column was media alone to be used as a :""no cells"" control.  The plates were then covered with sterilized stainless steel gasketed lids from Kalypsys.  After allowing cells to attach for 4 hours, 23 nL of test compound or control (negative control DMSO and positive control 9.2 uM Bortezomib-final) were added from a 1536-well polypropylene compound source plate to each well using a 1536 head pin tool from Kalypsys.  Cells were then incubated for 48 hours at 37C, 95% relative humidity and 5% CO2.  After 48 hours, plates were removed from the incubator a","spenser and a small sterile cassette.  One column was media alone to be used as a :""no cells"" control.  The plates were then covered with sterilized stainless steel gasketed lids from Kalypsys.  After allowing cells to attach for 4 hours, 23 nL of test compound or control (negative control DMSO and positive control 9.2 uM Bortezomib-final) were added from a 1536-well polypropylene compound source plate to each well using a 1536 head pin tool from Kalypsys.  Cells were then incubated for 48 hours at 37C, 95% relative humidity and 5% CO2.  After 48 hours, plates were removed from the incubator a"
1259366,NA,"ispensed at 2,000 per well in 5uL of culture medium into white solid bottom 1536-well plates (Greiner Bio-One, Monroe, NC) using a Multidrop Combi (Thermo Scientific, Waltham, MA) dispenser. The assay plates were incubated at 37 C and 5% CO2 for 4hr, and then 23nL of compounds dissolved in DMSO and positive control were transferred using a Pintool station (Wako, San Diego, CA). The assay plates were incubated at 37C and 5% CO2 for 24hr. For viability read, after 23hr of compound treatment, 1uL of CellTiter-Fluor reagent (Promega Corporation, Madison, WI) was added to each well of the assay pla","ispensed at 2,000 per well in 5uL of culture medium into white solid bottom 1536-well plates (Greiner Bio-One, Monroe, NC) using a Multidrop Combi (Thermo Scientific, Waltham, MA) dispenser. The assay plates were incubated at 37 C and 5% CO2 for 4hr, and then 23nL of compounds dissolved in DMSO and positive control were transferred using a Pintool station (Wako, San Diego, CA). The assay plates were incubated at 37C and 5% CO2 for 24hr. For viability read, after 23hr of compound treatment, 1uL of CellTiter-Fluor reagent (Promega Corporation, Madison, WI) was added to each well of the assay pla"
1259367,NA,"ispensed at 2,000 per well in 5uL of culture medium into white solid bottom 1536-well plates (Greiner Bio-One, Monroe, NC) using a Multidrop Combi (Thermo Scientific, Waltham, MA) dispenser. The assay plates were incubated at 37 C and 5% CO2 for 4hr, and then 23nL of compounds dissolved in DMSO and positive control were transferred using a Pintool station (Wako, San Diego, CA). The compound transfer was followed by the addition of 1ul conditioned medium or assay buffer using two separate tips of Flying Reagent Dispenser (FRD, Aurora Discovery, San Diego, CA). The assay plates were incubated at","ispensed at 2,000 per well in 5uL of culture medium into white solid bottom 1536-well plates (Greiner Bio-One, Monroe, NC) using a Multidrop Combi (Thermo Scientific, Waltham, MA) dispenser. The assay plates were incubated at 37 C and 5% CO2 for 4hr, and then 23nL of compounds dissolved in DMSO and positive control were transferred using a Pintool station (Wako, San Diego, CA). The compound transfer was followed by the addition of 1ul conditioned medium or assay buffer using two separate tips of Flying Reagent Dispenser (FRD, Aurora Discovery, San Diego, CA). The assay plates were incubated at"
1259368,NA,"ispensed at 2,000 per well in 5uL of culture medium into white solid bottom 1536-well plates (Greiner Bio-One, Monroe, NC) using a Multidrop Combi (Thermo Scientific, Waltham, MA) dispenser. The assay plates were incubated at 37 C and 5% CO2 for 4hr, and then 23nL of compounds dissolved in DMSO and positive control were transferred using a Pintool station (Wako, San Diego, CA). The assay plates were incubated at 37C and 5% CO2 for 24hr. For luciferase read, 4uL of Amplite Luciferase reporter gene assay reagent (AAT Bioquest, Inc. Sunnyvale, CA) was added to each well of the assay plates using ","ispensed at 2,000 per well in 5uL of culture medium into white solid bottom 1536-well plates (Greiner Bio-One, Monroe, NC) using a Multidrop Combi (Thermo Scientific, Waltham, MA) dispenser. The assay plates were incubated at 37 C and 5% CO2 for 4hr, and then 23nL of compounds dissolved in DMSO and positive control were transferred using a Pintool station (Wako, San Diego, CA). The assay plates were incubated at 37C and 5% CO2 for 24hr. For luciferase read, 4uL of Amplite Luciferase reporter gene assay reagent (AAT Bioquest, Inc. Sunnyvale, CA) was added to each well of the assay plates using "
1259369,NA,"ispensed at 2,000 per well in 5uL of culture medium into white solid bottom 1536-well plates (Greiner Bio-One, Monroe, NC) using a Multidrop Combi (Thermo Scientific, Waltham, MA) dispenser. The assay plates were incubated at 37 C and 5% CO2 for 4hr, and then 23nL of compounds dissolved in DMSO and positive control were transferred using a Pintool station (Wako, San Diego, CA). The compound transfer was followed by the addition of 1ul conditioned medium or assay buffer using two separate tips of Flying Reagent Dispenser (FRD, Aurora Discovery, San Diego, CA). The assay plates were incubated at","ispensed at 2,000 per well in 5uL of culture medium into white solid bottom 1536-well plates (Greiner Bio-One, Monroe, NC) using a Multidrop Combi (Thermo Scientific, Waltham, MA) dispenser. The assay plates were incubated at 37 C and 5% CO2 for 4hr, and then 23nL of compounds dissolved in DMSO and positive control were transferred using a Pintool station (Wako, San Diego, CA). The compound transfer was followed by the addition of 1ul conditioned medium or assay buffer using two separate tips of Flying Reagent Dispenser (FRD, Aurora Discovery, San Diego, CA). The assay plates were incubated at"
1259380,NA,"0 cells/5 uL of assay medium containing 2% charcoal stripped FBS per well into black wall/clear-bottom 1536-well plates using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at a 37C and 5% CO2 for 6 hr, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a Pintool station (Kalypsys, San Diego, CA). The plates were incubated at 37C and 5% CO2 for 16 hr. Then 1 uL of LiveBLAzerTM B/G FRET substrate was added using a BioRAPTR FRD (Flying Reagent Dispenser, Aurora Discovery, San Diego,","0 cells/5 uL of assay medium containing 2% charcoal stripped FBS per well into black wall/clear-bottom 1536-well plates using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at a 37C and 5% CO2 for 6 hr, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a Pintool station (Kalypsys, San Diego, CA). The plates were incubated at 37C and 5% CO2 for 16 hr. Then 1 uL of LiveBLAzerTM B/G FRET substrate was added using a BioRAPTR FRD (Flying Reagent Dispenser, Aurora Discovery, San Diego,"
1259383,NA,". After the assay plates were incubated at 37C and 5% CO2 for 24hr, 1uL of 10.0nM (final concentration) ICI-182,780 or assay buffer was added using two separate tips of Flying Reagent Dispenser (FRD, Aurora Discovery, San Diego, CA). Then 23nL of compounds dissolved in DMSO at 15 concentrations and positive controls or DMSO only was transferred to the assay plates by a Pintool station (Wako, San Diego, CA). The assay plates were incubated at 37C and 5% CO2 for 22hr. For luciferase read, 4uL/well ONE-Glo reagent (Promega Corporation, Madison, WI) was added to each well using FRD and after 30min",". After the assay plates were incubated at 37C and 5% CO2 for 24hr, 1uL of 10.0nM (final concentration) ICI-182,780 or assay buffer was added using two separate tips of Flying Reagent Dispenser (FRD, Aurora Discovery, San Diego, CA). Then 23nL of compounds dissolved in DMSO at 15 concentrations and positive controls or DMSO only was transferred to the assay plates by a Pintool station (Wako, San Diego, CA). The assay plates were incubated at 37C and 5% CO2 for 22hr. For luciferase read, 4uL/well ONE-Glo reagent (Promega Corporation, Madison, WI) was added to each well using FRD and after 30min"
1296008,NA,NA,"xic, inactive, or inconclusive.42PotencyConcentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.153EfficacyMaximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.1154Analysis CommentAnnotation/notes on a particular compound's data or its analysis.45Activity_ScoreActivity score.26Curve_DescriptionA description of dose-response curve quality. A complete curve has"
1296009,"egree celsius, 2.5 uL of CellTiter-Glo (Promega) was dispensed into each well using a BiorapTR. Plates were incubated at room temperature for 10 min, transferred to a ViewLux (PerkinElmer) and the luminescence was recorded using an exposure time of 2 seconds. Relative luminescence units (RLUs) were normalized to in-plate controls (no cells as a positive (cytotoxicity) control, DMSO as negative control) and the normalized data was processed using NCATS in-house software.Compound Ranking:1. Compounds are first classified as having full titration curves, partial modulation, partial curve (weaker ",NA," drive oncogenesis. The remaining MCCs are virus-negative (VN-MCC) and are caused by UV mutagenesis. To identify novel treatments for VP-MCC and/or VN-MCC we screened three VP-MCC cell lines (WAGA, MKL-1, MKL-2), three VN-MCC cell lines (MCC-13, MCC-26, UISO), and four immortalized, non-transformed control cell lines (HaCaT, HEK293T, CRL7250, NIH-3T3) against ~2,400 compounds in the NCGC Pharmaceutical Collection (NPC) and ~1,900 compounds in the Mechanism Interrogation PlatE (MiPE). Using cell viability as a readout (CellTiter-Glo assay) we found both overlapping and distinct drugs that can b"
1345199,NA,NA,"e neurospheres were incubated with drugs for 48 hours in 1536-well format, then assayed with an ATP content cell viability assay. From the primary screen results, 120 compounds showed a cell killing effect in one or more of the GBM lines with a greater than 10-fold selectivity for cancer cells over control astrocytes. These hits were cherry picked to confirm activity in the four original GBM lines screened plus three other slower growing GMB lines (unable to yield enough cells for a full primary screen). Variable activities of the confirmed primary hits in the different GBM patient lines were "
1346799,NA,"0 cells/5 uL of assay medium containing 2% charcoal stripped FBS per well into black wall/clear-bottom 1536-well plates using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at a 37C and 5% CO2 for 6 hr, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a Pintool station (Kalypsys, San Diego, CA). The plates were incubated at 37C and 5% CO2 for 16 hr. Then 1 uL of LiveBLAzer B/G FRET substrate was added using a Flying Reagent Dispenser (FRD, Aurora Discovery, San Diego, CA), the p","0 cells/5 uL of assay medium containing 2% charcoal stripped FBS per well into black wall/clear-bottom 1536-well plates using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at a 37C and 5% CO2 for 6 hr, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a Pintool station (Kalypsys, San Diego, CA). The plates were incubated at 37C and 5% CO2 for 16 hr. Then 1 uL of LiveBLAzer B/G FRET substrate was added using a Flying Reagent Dispenser (FRD, Aurora Discovery, San Diego, CA), the p"
1346977,NA,"y medium containing 5% charcoal-stripped FBS into white solid bottom 1536-well plates (Corning Life Sciences, Corning, NY) using a Multidrop Combi (Thermo Scientific, Waltham, MA) dispenser. The assay plates were incubated at 37 C and 5% CO2 for 5hr, and then 23nL of compounds dissolved in DMSO and positive control were transferred using a Pintool station (Wako, San Diego, CA). The assay plates were incubated at 37C and 5% CO2 for 24hr. For cytotoxicity read, after 23hr incubation at 37C, 1uL CellTiter-Fluor reagent (Promega Corporation, Madison, WI) was added to each well of the assay plates ","y medium containing 5% charcoal-stripped FBS into white solid bottom 1536-well plates (Corning Life Sciences, Corning, NY) using a Multidrop Combi (Thermo Scientific, Waltham, MA) dispenser. The assay plates were incubated at 37 C and 5% CO2 for 5hr, and then 23nL of compounds dissolved in DMSO and positive control were transferred using a Pintool station (Wako, San Diego, CA). The assay plates were incubated at 37C and 5% CO2 for 24hr. For cytotoxicity read, after 23hr incubation at 37C, 1uL CellTiter-Fluor reagent (Promega Corporation, Madison, WI) was added to each well of the assay plates "
1346979,NA,"d at 1,500 per well in 5uL of culture medium into white solid bottom 1536-well plates (Corning Life Sciences, Corning, NY) using a Multidrop Combi (Thermo Scientific, Waltham, MA) dispenser. The assay plates were incubated at 37 C and 5% CO2 for 5hr, and then 23nL of compounds dissolved in DMSO and positive control were transferred using a Pintool station (Wako, San Diego, CA). The assay plates were incubated at 37C and 5% CO2 for 17hr. For cytotoxicity read, after 16hr incubation at 37C, 1uL CellTiter-Fluor reagent (Promega Corporation, Madison, WI) was added to each well of the assay plates ","d at 1,500 per well in 5uL of culture medium into white solid bottom 1536-well plates (Corning Life Sciences, Corning, NY) using a Multidrop Combi (Thermo Scientific, Waltham, MA) dispenser. The assay plates were incubated at 37 C and 5% CO2 for 5hr, and then 23nL of compounds dissolved in DMSO and positive control were transferred using a Pintool station (Wako, San Diego, CA). The assay plates were incubated at 37C and 5% CO2 for 17hr. For cytotoxicity read, after 16hr incubation at 37C, 1uL CellTiter-Fluor reagent (Promega Corporation, Madison, WI) was added to each well of the assay plates "
1346982,NA,"y medium containing 5% charcoal-stripped FBS into white solid bottom 1536-well plates (Corning Life Sciences, Corning, NY) using a Multidrop Combi (Thermo Scientific, Waltham, MA) dispenser. The assay plates were incubated at 37 C and 5% CO2 for 5hr, and then 23nL of compounds dissolved in DMSO and positive control were transferred using a Pintool station (Wako, San Diego, CA). The assay plates were incubated at 37C and 5% CO2 for 24hr. For luciferase read, 4uL of ONE-Glo reagent (Promega Corporation, Madison, WI) was added to each well of the assay plates using Flying Reagent Dispenser (FRD, ","y medium containing 5% charcoal-stripped FBS into white solid bottom 1536-well plates (Corning Life Sciences, Corning, NY) using a Multidrop Combi (Thermo Scientific, Waltham, MA) dispenser. The assay plates were incubated at 37 C and 5% CO2 for 5hr, and then 23nL of compounds dissolved in DMSO and positive control were transferred using a Pintool station (Wako, San Diego, CA). The assay plates were incubated at 37C and 5% CO2 for 24hr. For luciferase read, 4uL of ONE-Glo reagent (Promega Corporation, Madison, WI) was added to each well of the assay plates using Flying Reagent Dispenser (FRD, "
1347089,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 uM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentrat","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 uM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentrat"
1347092,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 uM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentrat","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 uM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentrat"
