html_file,BoMiProt_ID,UniProt_ID,fasta_url
bomiprot_entry_html/Bomi4769.html,Bomi4769,A0A3Q1LRB2,https://rest.uniprot.org/uniprotkb/A0A3Q1LRB2.fasta
bomiprot_entry_html/Bomi477.html,Bomi477,A5PJF9,https://rest.uniprot.org/uniprotkb/A5PJF9.fasta
bomiprot_entry_html/Bomi4770.html,Bomi4770,A0A3Q1MGB2,https://rest.uniprot.org/uniprotkb/A0A3Q1MGB2.fasta
bomiprot_entry_html/Bomi4771.html,Bomi4771,A0A3Q1N1F4,https://rest.uniprot.org/uniprotkb/A0A3Q1N1F4.fasta
bomiprot_entry_html/Bomi4772.html,Bomi4772,F6PT99,https://rest.uniprot.org/uniprotkb/F6PT99.fasta
bomiprot_entry_html/Bomi4773.html,Bomi4773,Q3T0Y2,https://rest.uniprot.org/uniprotkb/Q3T0Y2.fasta
bomiprot_entry_html/Bomi4774.html,Bomi4774,E1BFX8,https://rest.uniprot.org/uniprotkb/E1BFX8.fasta
bomiprot_entry_html/Bomi4775.html,Bomi4775,A0A3Q1M1L9,https://rest.uniprot.org/uniprotkb/A0A3Q1M1L9.fasta
bomiprot_entry_html/Bomi4776.html,Bomi4776,E1BM94,https://rest.uniprot.org/uniprotkb/E1BM94.fasta
bomiprot_entry_html/Bomi4777.html,Bomi4777,F1N7U5,https://rest.uniprot.org/uniprotkb/F1N7U5.fasta
bomiprot_entry_html/Bomi4778.html,Bomi4778,A0A3Q1N5I2,https://rest.uniprot.org/uniprotkb/A0A3Q1N5I2.fasta
bomiprot_entry_html/Bomi4779.html,Bomi4779,A0A3Q1NKA9,https://rest.uniprot.org/uniprotkb/A0A3Q1NKA9.fasta
bomiprot_entry_html/Bomi478.html,Bomi478,A5PJH7,https://rest.uniprot.org/uniprotkb/A5PJH7.fasta
bomiprot_entry_html/Bomi4780.html,Bomi4780,E1BNN8,https://rest.uniprot.org/uniprotkb/E1BNN8.fasta
bomiprot_entry_html/Bomi4781.html,Bomi4781,A0A3Q1MHU1,https://rest.uniprot.org/uniprotkb/A0A3Q1MHU1.fasta
bomiprot_entry_html/Bomi4782.html,Bomi4782,A0A3Q1LM44,https://rest.uniprot.org/uniprotkb/A0A3Q1LM44.fasta
bomiprot_entry_html/Bomi4783.html,Bomi4783,A0A3Q1LU01,https://rest.uniprot.org/uniprotkb/A0A3Q1LU01.fasta
bomiprot_entry_html/Bomi4784.html,Bomi4784,A4FV30,https://rest.uniprot.org/uniprotkb/A4FV30.fasta
bomiprot_entry_html/Bomi4785.html,Bomi4785,F1MEZ4,https://rest.uniprot.org/uniprotkb/F1MEZ4.fasta
bomiprot_entry_html/Bomi4786.html,Bomi4786,A0A3Q1N0V4,https://rest.uniprot.org/uniprotkb/A0A3Q1N0V4.fasta
bomiprot_entry_html/Bomi4787.html,Bomi4787,F1MZJ7,https://rest.uniprot.org/uniprotkb/F1MZJ7.fasta
bomiprot_entry_html/Bomi4788.html,Bomi4788,A0A3Q1LKF0,https://rest.uniprot.org/uniprotkb/A0A3Q1LKF0.fasta
bomiprot_entry_html/Bomi4789.html,Bomi4789,E1B9Y1,https://rest.uniprot.org/uniprotkb/E1B9Y1.fasta
bomiprot_entry_html/Bomi479.html,Bomi479,A5PJM2,https://rest.uniprot.org/uniprotkb/A5PJM2.fasta
bomiprot_entry_html/Bomi4790.html,Bomi4790,G3N1R6,https://rest.uniprot.org/uniprotkb/G3N1R6.fasta
bomiprot_entry_html/Bomi4791.html,Bomi4791,A0A3Q1NAN4,https://rest.uniprot.org/uniprotkb/A0A3Q1NAN4.fasta
bomiprot_entry_html/Bomi4792.html,Bomi4792,Q1LZ89,https://rest.uniprot.org/uniprotkb/Q1LZ89.fasta
bomiprot_entry_html/Bomi4793.html,Bomi4793,Q3SZX9,https://rest.uniprot.org/uniprotkb/Q3SZX9.fasta
bomiprot_entry_html/Bomi4794.html,Bomi4794,Q32LM7,https://rest.uniprot.org/uniprotkb/Q32LM7.fasta
bomiprot_entry_html/Bomi4795.html,Bomi4795,A0A3Q1N6R4,https://rest.uniprot.org/uniprotkb/A0A3Q1N6R4.fasta
bomiprot_entry_html/Bomi4796.html,Bomi4796,A0A3Q1MIK9,https://rest.uniprot.org/uniprotkb/A0A3Q1MIK9.fasta
bomiprot_entry_html/Bomi4797.html,Bomi4797,Q2TBX7,https://rest.uniprot.org/uniprotkb/Q2TBX7.fasta
bomiprot_entry_html/Bomi4798.html,Bomi4798,Q29RS0,https://rest.uniprot.org/uniprotkb/Q29RS0.fasta
bomiprot_entry_html/Bomi4799.html,Bomi4799,E1BF73,https://rest.uniprot.org/uniprotkb/E1BF73.fasta
bomiprot_entry_html/Bomi48.html,Bomi48,Q27970,https://rest.uniprot.org/uniprotkb/Q27970.fasta
bomiprot_entry_html/Bomi480.html,Bomi480,A5PJP5,https://rest.uniprot.org/uniprotkb/A5PJP5.fasta
bomiprot_entry_html/Bomi4800.html,Bomi4800,Q3ZCI0,https://rest.uniprot.org/uniprotkb/Q3ZCI0.fasta
bomiprot_entry_html/Bomi4801.html,Bomi4801,F1MEL4,https://rest.uniprot.org/uniprotkb/F1MEL4.fasta
bomiprot_entry_html/Bomi4802.html,Bomi4802,A0A3Q1LHW9,https://rest.uniprot.org/uniprotkb/A0A3Q1LHW9.fasta
bomiprot_entry_html/Bomi4803.html,Bomi4803,A0A3Q1MEJ5,https://rest.uniprot.org/uniprotkb/A0A3Q1MEJ5.fasta
bomiprot_entry_html/Bomi4804.html,Bomi4804,A7YY40,https://rest.uniprot.org/uniprotkb/A7YY40.fasta
bomiprot_entry_html/Bomi4805.html,Bomi4805,A8E654,https://rest.uniprot.org/uniprotkb/A8E654.fasta
bomiprot_entry_html/Bomi4806.html,Bomi4806,A7E303,https://rest.uniprot.org/uniprotkb/A7E303.fasta
bomiprot_entry_html/Bomi4807.html,Bomi4807,P02453,https://rest.uniprot.org/uniprotkb/P02453.fasta
bomiprot_entry_html/Bomi4808.html,Bomi4808,P02459,https://rest.uniprot.org/uniprotkb/P02459.fasta
bomiprot_entry_html/Bomi4809.html,Bomi4809,Q08E14,https://rest.uniprot.org/uniprotkb/Q08E14.fasta
bomiprot_entry_html/Bomi481.html,Bomi481,A5PJQ6,https://rest.uniprot.org/uniprotkb/A5PJQ6.fasta
bomiprot_entry_html/Bomi4810.html,Bomi4810,P23206,https://rest.uniprot.org/uniprotkb/P23206.fasta
bomiprot_entry_html/Bomi4811.html,Bomi4811,F1N0K0,https://rest.uniprot.org/uniprotkb/F1N0K0.fasta
bomiprot_entry_html/Bomi4812.html,Bomi4812,F1N401,https://rest.uniprot.org/uniprotkb/F1N401.fasta
bomiprot_entry_html/Bomi4813.html,Bomi4813,A6QPB3,https://rest.uniprot.org/uniprotkb/A6QPB3.fasta
bomiprot_entry_html/Bomi4814.html,Bomi4814,P02465,https://rest.uniprot.org/uniprotkb/P02465.fasta
bomiprot_entry_html/Bomi4815.html,Bomi4815,A0A3Q1LZN8,https://rest.uniprot.org/uniprotkb/A0A3Q1LZN8.fasta
bomiprot_entry_html/Bomi4816.html,Bomi4816,A0A3Q1NA44,https://rest.uniprot.org/uniprotkb/A0A3Q1NA44.fasta
bomiprot_entry_html/Bomi4817.html,Bomi4817,Q32S24,https://rest.uniprot.org/uniprotkb/Q32S24.fasta
bomiprot_entry_html/Bomi4818.html,Bomi4818,F1MZU6,https://rest.uniprot.org/uniprotkb/F1MZU6.fasta
bomiprot_entry_html/Bomi4819.html,Bomi4819,E1BPW8,https://rest.uniprot.org/uniprotkb/E1BPW8.fasta
bomiprot_entry_html/Bomi482.html,Bomi482,A5PJQ7,https://rest.uniprot.org/uniprotkb/A5PJQ7.fasta
bomiprot_entry_html/Bomi4820.html,Bomi4820,Q58DH0,https://rest.uniprot.org/uniprotkb/Q58DH0.fasta
bomiprot_entry_html/Bomi4821.html,Bomi4821,A0A3Q1N9T6,https://rest.uniprot.org/uniprotkb/A0A3Q1N9T6.fasta
bomiprot_entry_html/Bomi4822.html,Bomi4822,F1MY98,https://rest.uniprot.org/uniprotkb/F1MY98.fasta
bomiprot_entry_html/Bomi4823.html,Bomi4823,A2VDY0,https://rest.uniprot.org/uniprotkb/A2VDY0.fasta
bomiprot_entry_html/Bomi4824.html,Bomi4824,F6R9Y9,https://rest.uniprot.org/uniprotkb/F6R9Y9.fasta
bomiprot_entry_html/Bomi4825.html,Bomi4825,G3MZI7,https://rest.uniprot.org/uniprotkb/G3MZI7.fasta
bomiprot_entry_html/Bomi4826.html,Bomi4826,F1N2Y2,https://rest.uniprot.org/uniprotkb/F1N2Y2.fasta
bomiprot_entry_html/Bomi4827.html,Bomi4827,E1BI98,https://rest.uniprot.org/uniprotkb/E1BI98.fasta
bomiprot_entry_html/Bomi4828.html,Bomi4828,F1MKG2,https://rest.uniprot.org/uniprotkb/F1MKG2.fasta
bomiprot_entry_html/Bomi4829.html,Bomi4829,Q1JQB0,https://rest.uniprot.org/uniprotkb/Q1JQB0.fasta
bomiprot_entry_html/Bomi483.html,Bomi483,A5PJR0,https://rest.uniprot.org/uniprotkb/A5PJR0.fasta
bomiprot_entry_html/Bomi4830.html,Bomi4830,F1MD40,https://rest.uniprot.org/uniprotkb/F1MD40.fasta
bomiprot_entry_html/Bomi4831.html,Bomi4831,A0A3Q1M0C7,https://rest.uniprot.org/uniprotkb/A0A3Q1M0C7.fasta
bomiprot_entry_html/Bomi4832.html,Bomi4832,F1MJR6,https://rest.uniprot.org/uniprotkb/F1MJR6.fasta
bomiprot_entry_html/Bomi4833.html,Bomi4833,F1MUC5,https://rest.uniprot.org/uniprotkb/F1MUC5.fasta
bomiprot_entry_html/Bomi4834.html,Bomi4834,E1BFY7,https://rest.uniprot.org/uniprotkb/E1BFY7.fasta
bomiprot_entry_html/Bomi4835.html,Bomi4835,G3MZQ1,https://rest.uniprot.org/uniprotkb/G3MZQ1.fasta
bomiprot_entry_html/Bomi4836.html,Bomi4836,G3N021,https://rest.uniprot.org/uniprotkb/G3N021.fasta
bomiprot_entry_html/Bomi4837.html,Bomi4837,E1BKJ9,https://rest.uniprot.org/uniprotkb/E1BKJ9.fasta
bomiprot_entry_html/Bomi4838.html,Bomi4838,E1BPV7,https://rest.uniprot.org/uniprotkb/E1BPV7.fasta
bomiprot_entry_html/Bomi4839.html,Bomi4839,A0A3Q1LYA4,https://rest.uniprot.org/uniprotkb/A0A3Q1LYA4.fasta
bomiprot_entry_html/Bomi484.html,Bomi484,A5PJT4,https://rest.uniprot.org/uniprotkb/A5PJT4.fasta
bomiprot_entry_html/Bomi4840.html,Bomi4840,E1BER6,https://rest.uniprot.org/uniprotkb/E1BER6.fasta
bomiprot_entry_html/Bomi4841.html,Bomi4841,E1B9W2,https://rest.uniprot.org/uniprotkb/E1B9W2.fasta
bomiprot_entry_html/Bomi4842.html,Bomi4842,A0A3Q1LU43,https://rest.uniprot.org/uniprotkb/A0A3Q1LU43.fasta
bomiprot_entry_html/Bomi4843.html,Bomi4843,F1N7D3,https://rest.uniprot.org/uniprotkb/F1N7D3.fasta
bomiprot_entry_html/Bomi4844.html,Bomi4844,E1BIR7,https://rest.uniprot.org/uniprotkb/E1BIR7.fasta
bomiprot_entry_html/Bomi4845.html,Bomi4845,Q5E9E3,https://rest.uniprot.org/uniprotkb/Q5E9E3.fasta
bomiprot_entry_html/Bomi4846.html,Bomi4846,Q2KIV9,https://rest.uniprot.org/uniprotkb/Q2KIV9.fasta
bomiprot_entry_html/Bomi4847.html,Bomi4847,A0A3Q1ME55,https://rest.uniprot.org/uniprotkb/A0A3Q1ME55.fasta
bomiprot_entry_html/Bomi4848.html,Bomi4848,Q3T0B6,https://rest.uniprot.org/uniprotkb/Q3T0B6.fasta
bomiprot_entry_html/Bomi4849.html,Bomi4849,NA,NA
bomiprot_entry_html/Bomi485.html,Bomi485,A5PJW9,https://rest.uniprot.org/uniprotkb/A5PJW9.fasta
bomiprot_entry_html/Bomi4850.html,Bomi4850,A5D9D2,https://rest.uniprot.org/uniprotkb/A5D9D2.fasta
bomiprot_entry_html/Bomi4851.html,Bomi4851,A0A0F6QMJ3,https://rest.uniprot.org/uniprotkb/A0A0F6QMJ3.fasta
bomiprot_entry_html/Bomi4852.html,Bomi4852,Q2KIH5,https://rest.uniprot.org/uniprotkb/Q2KIH5.fasta
bomiprot_entry_html/Bomi4853.html,Bomi4853,F1MM86,https://rest.uniprot.org/uniprotkb/F1MM86.fasta
bomiprot_entry_html/Bomi4854.html,Bomi4854,F1N045,https://rest.uniprot.org/uniprotkb/F1N045.fasta
bomiprot_entry_html/Bomi4855.html,Bomi4855,Q17QC8,https://rest.uniprot.org/uniprotkb/Q17QC8.fasta
bomiprot_entry_html/Bomi4856.html,Bomi4856,F1MS25,https://rest.uniprot.org/uniprotkb/F1MS25.fasta
bomiprot_entry_html/Bomi4857.html,Bomi4857,E1BME9,https://rest.uniprot.org/uniprotkb/E1BME9.fasta
bomiprot_entry_html/Bomi4858.html,Bomi4858,A0A3Q1LWN4,https://rest.uniprot.org/uniprotkb/A0A3Q1LWN4.fasta
bomiprot_entry_html/Bomi4859.html,Bomi4859,A0A3Q1N7L1,https://rest.uniprot.org/uniprotkb/A0A3Q1N7L1.fasta
bomiprot_entry_html/Bomi486.html,Bomi486,A5PJY3,https://rest.uniprot.org/uniprotkb/A5PJY3.fasta
bomiprot_entry_html/Bomi4860.html,Bomi4860,A0A452DJX3,https://rest.uniprot.org/uniprotkb/A0A452DJX3.fasta
bomiprot_entry_html/Bomi4861.html,Bomi4861,E1BEG6,https://rest.uniprot.org/uniprotkb/E1BEG6.fasta
bomiprot_entry_html/Bomi4862.html,Bomi4862,F1MPS0,https://rest.uniprot.org/uniprotkb/F1MPS0.fasta
bomiprot_entry_html/Bomi4863.html,Bomi4863,P16586,https://rest.uniprot.org/uniprotkb/P16586.fasta
bomiprot_entry_html/Bomi4864.html,Bomi4864,E1B9A8,https://rest.uniprot.org/uniprotkb/E1B9A8.fasta
bomiprot_entry_html/Bomi4865.html,Bomi4865,A6QPR0,https://rest.uniprot.org/uniprotkb/A6QPR0.fasta
bomiprot_entry_html/Bomi4866.html,Bomi4866,E1BPC9,https://rest.uniprot.org/uniprotkb/E1BPC9.fasta
bomiprot_entry_html/Bomi4867.html,Bomi4867,E1B7U4,https://rest.uniprot.org/uniprotkb/E1B7U4.fasta
bomiprot_entry_html/Bomi4868.html,Bomi4868,A0A3Q1MQU1,https://rest.uniprot.org/uniprotkb/A0A3Q1MQU1.fasta
bomiprot_entry_html/Bomi4869.html,Bomi4869,A0A3Q1LNA3,https://rest.uniprot.org/uniprotkb/A0A3Q1LNA3.fasta
bomiprot_entry_html/Bomi487.html,Bomi487,A5PJY9,https://rest.uniprot.org/uniprotkb/A5PJY9.fasta
bomiprot_entry_html/Bomi4870.html,Bomi4870,F1MJQ2,https://rest.uniprot.org/uniprotkb/F1MJQ2.fasta
bomiprot_entry_html/Bomi4871.html,Bomi4871,Q28106,https://rest.uniprot.org/uniprotkb/Q28106.fasta
bomiprot_entry_html/Bomi4872.html,Bomi4872,A2VE77,https://rest.uniprot.org/uniprotkb/A2VE77.fasta
bomiprot_entry_html/Bomi4873.html,Bomi4873,F1MHX1,https://rest.uniprot.org/uniprotkb/F1MHX1.fasta
bomiprot_entry_html/Bomi4874.html,Bomi4874,A0A3Q1LYU6,https://rest.uniprot.org/uniprotkb/A0A3Q1LYU6.fasta
bomiprot_entry_html/Bomi4875.html,Bomi4875,A0A3Q1MM90,https://rest.uniprot.org/uniprotkb/A0A3Q1MM90.fasta
bomiprot_entry_html/Bomi4876.html,Bomi4876,G3X736,https://rest.uniprot.org/uniprotkb/G3X736.fasta
bomiprot_entry_html/Bomi4877.html,Bomi4877,A6H7B5,https://rest.uniprot.org/uniprotkb/A6H7B5.fasta
bomiprot_entry_html/Bomi4878.html,Bomi4878,Q3SZA0,https://rest.uniprot.org/uniprotkb/Q3SZA0.fasta
bomiprot_entry_html/Bomi4879.html,Bomi4879,A4FV74,https://rest.uniprot.org/uniprotkb/A4FV74.fasta
bomiprot_entry_html/Bomi488.html,Bomi488,A5PK42,https://rest.uniprot.org/uniprotkb/A5PK42.fasta
bomiprot_entry_html/Bomi4880.html,Bomi4880,F6QE33,https://rest.uniprot.org/uniprotkb/F6QE33.fasta
bomiprot_entry_html/Bomi4881.html,Bomi4881,A0A3Q1M552,https://rest.uniprot.org/uniprotkb/A0A3Q1M552.fasta
bomiprot_entry_html/Bomi4882.html,Bomi4882,A0A3Q1LMG7,https://rest.uniprot.org/uniprotkb/A0A3Q1LMG7.fasta
bomiprot_entry_html/Bomi4883.html,Bomi4883,H7BWV5,https://rest.uniprot.org/uniprotkb/H7BWV5.fasta
bomiprot_entry_html/Bomi4884.html,Bomi4884,A0A3Q1MPH1,https://rest.uniprot.org/uniprotkb/A0A3Q1MPH1.fasta
bomiprot_entry_html/Bomi4885.html,Bomi4885,A6QR68,https://rest.uniprot.org/uniprotkb/A6QR68.fasta
bomiprot_entry_html/Bomi4886.html,Bomi4886,A0A3Q1MCY4,https://rest.uniprot.org/uniprotkb/A0A3Q1MCY4.fasta
bomiprot_entry_html/Bomi4887.html,Bomi4887,Q2HJ65,https://rest.uniprot.org/uniprotkb/Q2HJ65.fasta
bomiprot_entry_html/Bomi4888.html,Bomi4888,H7BWW0,https://rest.uniprot.org/uniprotkb/H7BWW0.fasta
bomiprot_entry_html/Bomi4889.html,Bomi4889,Q32LP9,https://rest.uniprot.org/uniprotkb/Q32LP9.fasta
bomiprot_entry_html/Bomi489.html,Bomi489,A5PKG9,https://rest.uniprot.org/uniprotkb/A5PKG9.fasta
bomiprot_entry_html/Bomi4890.html,Bomi4890,A0A3Q1MR68,https://rest.uniprot.org/uniprotkb/A0A3Q1MR68.fasta
bomiprot_entry_html/Bomi4891.html,Bomi4891,F1N3U0,https://rest.uniprot.org/uniprotkb/F1N3U0.fasta
bomiprot_entry_html/Bomi4892.html,Bomi4892,Q3ZBN0,https://rest.uniprot.org/uniprotkb/Q3ZBN0.fasta
bomiprot_entry_html/Bomi4893.html,Bomi4893,Q9TTR8,https://rest.uniprot.org/uniprotkb/Q9TTR8.fasta
bomiprot_entry_html/Bomi4894.html,Bomi4894,A0A3Q1LM85,https://rest.uniprot.org/uniprotkb/A0A3Q1LM85.fasta
bomiprot_entry_html/Bomi4895.html,Bomi4895,A0A3Q1MUG4,https://rest.uniprot.org/uniprotkb/A0A3Q1MUG4.fasta
bomiprot_entry_html/Bomi4896.html,Bomi4896,A0A3Q1MR15,https://rest.uniprot.org/uniprotkb/A0A3Q1MR15.fasta
bomiprot_entry_html/Bomi4897.html,Bomi4897,A6QPQ9,https://rest.uniprot.org/uniprotkb/A6QPQ9.fasta
bomiprot_entry_html/Bomi4898.html,Bomi4898,Q9TTR7,https://rest.uniprot.org/uniprotkb/Q9TTR7.fasta
bomiprot_entry_html/Bomi4899.html,Bomi4899,Q8WMV3,https://rest.uniprot.org/uniprotkb/Q8WMV3.fasta
bomiprot_entry_html/Bomi49.html,Bomi49,Q08DY9,https://rest.uniprot.org/uniprotkb/Q08DY9.fasta
bomiprot_entry_html/Bomi490.html,Bomi490,A5PKI6,https://rest.uniprot.org/uniprotkb/A5PKI6.fasta
bomiprot_entry_html/Bomi4900.html,Bomi4900,A6QP30,https://rest.uniprot.org/uniprotkb/A6QP30.fasta
bomiprot_entry_html/Bomi4901.html,Bomi4901,A3KN30,https://rest.uniprot.org/uniprotkb/A3KN30.fasta
bomiprot_entry_html/Bomi4902.html,Bomi4902,E1BN92,https://rest.uniprot.org/uniprotkb/E1BN92.fasta
bomiprot_entry_html/Bomi4903.html,Bomi4903,O02751,https://rest.uniprot.org/uniprotkb/O02751.fasta
bomiprot_entry_html/Bomi4904.html,Bomi4904,Q5EA61,https://rest.uniprot.org/uniprotkb/Q5EA61.fasta
bomiprot_entry_html/Bomi4905.html,Bomi4905,A5PJU1,https://rest.uniprot.org/uniprotkb/A5PJU1.fasta
bomiprot_entry_html/Bomi4906.html,Bomi4906,E1BPS0,https://rest.uniprot.org/uniprotkb/E1BPS0.fasta
bomiprot_entry_html/Bomi4907.html,Bomi4907,A6QR60,https://rest.uniprot.org/uniprotkb/A6QR60.fasta
bomiprot_entry_html/Bomi4908.html,Bomi4908,A7YWT5,https://rest.uniprot.org/uniprotkb/A7YWT5.fasta
bomiprot_entry_html/Bomi4909.html,Bomi4909,F1N2V0,https://rest.uniprot.org/uniprotkb/F1N2V0.fasta
bomiprot_entry_html/Bomi491.html,Bomi491,A5PKJ8,https://rest.uniprot.org/uniprotkb/A5PKJ8.fasta
bomiprot_entry_html/Bomi4910.html,Bomi4910,A0A3Q1LJY8,https://rest.uniprot.org/uniprotkb/A0A3Q1LJY8.fasta
bomiprot_entry_html/Bomi4911.html,Bomi4911,A0A3Q1LX44,https://rest.uniprot.org/uniprotkb/A0A3Q1LX44.fasta
bomiprot_entry_html/Bomi4912.html,Bomi4912,A7Z067,https://rest.uniprot.org/uniprotkb/A7Z067.fasta
bomiprot_entry_html/Bomi4913.html,Bomi4913,Q2HJD4,https://rest.uniprot.org/uniprotkb/Q2HJD4.fasta
bomiprot_entry_html/Bomi4914.html,Bomi4914,Q2HJD4,https://rest.uniprot.org/uniprotkb/Q2HJD4.fasta
bomiprot_entry_html/Bomi4915.html,Bomi4915,E1B8W1,https://rest.uniprot.org/uniprotkb/E1B8W1.fasta
bomiprot_entry_html/Bomi4916.html,Bomi4916,Q0VCQ1,https://rest.uniprot.org/uniprotkb/Q0VCQ1.fasta
bomiprot_entry_html/Bomi4917.html,Bomi4917,Q1RMS2,https://rest.uniprot.org/uniprotkb/Q1RMS2.fasta
bomiprot_entry_html/Bomi4918.html,Bomi4918,Q148M5,https://rest.uniprot.org/uniprotkb/Q148M5.fasta
bomiprot_entry_html/Bomi4919.html,Bomi4919,F1MQK7,https://rest.uniprot.org/uniprotkb/F1MQK7.fasta
bomiprot_entry_html/Bomi492.html,Bomi492,A5PKM1,https://rest.uniprot.org/uniprotkb/A5PKM1.fasta
bomiprot_entry_html/Bomi4920.html,Bomi4920,A0A3Q1LW98,https://rest.uniprot.org/uniprotkb/A0A3Q1LW98.fasta
bomiprot_entry_html/Bomi4921.html,Bomi4921,F1MDM0,https://rest.uniprot.org/uniprotkb/F1MDM0.fasta
bomiprot_entry_html/Bomi4922.html,Bomi4922,F1MRN5,https://rest.uniprot.org/uniprotkb/F1MRN5.fasta
bomiprot_entry_html/Bomi4923.html,Bomi4923,A0A3Q1LNJ1,https://rest.uniprot.org/uniprotkb/A0A3Q1LNJ1.fasta
bomiprot_entry_html/Bomi4924.html,Bomi4924,A0A3Q1LF38,https://rest.uniprot.org/uniprotkb/A0A3Q1LF38.fasta
bomiprot_entry_html/Bomi4925.html,Bomi4925,A0A3Q1LI69,https://rest.uniprot.org/uniprotkb/A0A3Q1LI69.fasta
bomiprot_entry_html/Bomi4926.html,Bomi4926,A0A3Q1LJJ8,https://rest.uniprot.org/uniprotkb/A0A3Q1LJJ8.fasta
bomiprot_entry_html/Bomi4927.html,Bomi4927,A0A3Q1M6U2,https://rest.uniprot.org/uniprotkb/A0A3Q1M6U2.fasta
bomiprot_entry_html/Bomi4928.html,Bomi4928,A0A3Q1MWZ0,https://rest.uniprot.org/uniprotkb/A0A3Q1MWZ0.fasta
bomiprot_entry_html/Bomi4929.html,Bomi4929,F1MKV7,https://rest.uniprot.org/uniprotkb/F1MKV7.fasta
bomiprot_entry_html/Bomi493.html,Bomi493,A6H6X2,https://rest.uniprot.org/uniprotkb/A6H6X2.fasta
bomiprot_entry_html/Bomi4930.html,Bomi4930,A5PKL5,https://rest.uniprot.org/uniprotkb/A5PKL5.fasta
bomiprot_entry_html/Bomi4931.html,Bomi4931,F1MX67,https://rest.uniprot.org/uniprotkb/F1MX67.fasta
bomiprot_entry_html/Bomi4932.html,Bomi4932,A0A3Q1N1U0,https://rest.uniprot.org/uniprotkb/A0A3Q1N1U0.fasta
bomiprot_entry_html/Bomi4933.html,Bomi4933,A0A3Q1MRG1,https://rest.uniprot.org/uniprotkb/A0A3Q1MRG1.fasta
bomiprot_entry_html/Bomi4934.html,Bomi4934,A0A3Q1MNL1,https://rest.uniprot.org/uniprotkb/A0A3Q1MNL1.fasta
bomiprot_entry_html/Bomi4935.html,Bomi4935,A0A3Q1LKZ4,https://rest.uniprot.org/uniprotkb/A0A3Q1LKZ4.fasta
bomiprot_entry_html/Bomi4936.html,Bomi4936,F1N7B5,https://rest.uniprot.org/uniprotkb/F1N7B5.fasta
bomiprot_entry_html/Bomi4937.html,Bomi4937,A0A3Q1MXH0,https://rest.uniprot.org/uniprotkb/A0A3Q1MXH0.fasta
bomiprot_entry_html/Bomi4938.html,Bomi4938,F1MWG3,https://rest.uniprot.org/uniprotkb/F1MWG3.fasta
bomiprot_entry_html/Bomi4939.html,Bomi4939,Q28003,https://rest.uniprot.org/uniprotkb/Q28003.fasta
bomiprot_entry_html/Bomi494.html,Bomi494,A6H704,https://rest.uniprot.org/uniprotkb/A6H704.fasta
bomiprot_entry_html/Bomi4940.html,Bomi4940,F1MD23,https://rest.uniprot.org/uniprotkb/F1MD23.fasta
bomiprot_entry_html/Bomi4941.html,Bomi4941,Q0P5I9,https://rest.uniprot.org/uniprotkb/Q0P5I9.fasta
bomiprot_entry_html/Bomi4942.html,Bomi4942,Q29RT9,https://rest.uniprot.org/uniprotkb/Q29RT9.fasta
bomiprot_entry_html/Bomi4943.html,Bomi4943,A4IFR0,https://rest.uniprot.org/uniprotkb/A4IFR0.fasta
bomiprot_entry_html/Bomi4944.html,Bomi4944,Q0P5F6,https://rest.uniprot.org/uniprotkb/Q0P5F6.fasta
bomiprot_entry_html/Bomi4945.html,Bomi4945,Q08DA8,https://rest.uniprot.org/uniprotkb/Q08DA8.fasta
bomiprot_entry_html/Bomi4946.html,Bomi4946,A0A3Q1LN51,https://rest.uniprot.org/uniprotkb/A0A3Q1LN51.fasta
bomiprot_entry_html/Bomi4947.html,Bomi4947,Q28181,https://rest.uniprot.org/uniprotkb/Q28181.fasta
bomiprot_entry_html/Bomi4948.html,Bomi4948,Q03041,https://rest.uniprot.org/uniprotkb/Q03041.fasta
bomiprot_entry_html/Bomi4949.html,Bomi4949,E1BIL3,https://rest.uniprot.org/uniprotkb/E1BIL3.fasta
bomiprot_entry_html/Bomi495.html,Bomi495,A6H709,https://rest.uniprot.org/uniprotkb/A6H709.fasta
bomiprot_entry_html/Bomi4950.html,Bomi4950,A0A3Q1LRB9,https://rest.uniprot.org/uniprotkb/A0A3Q1LRB9.fasta
bomiprot_entry_html/Bomi4951.html,Bomi4951,A0A3Q1LWT5,https://rest.uniprot.org/uniprotkb/A0A3Q1LWT5.fasta
bomiprot_entry_html/Bomi4952.html,Bomi4952,E1BM19,https://rest.uniprot.org/uniprotkb/E1BM19.fasta
bomiprot_entry_html/Bomi4953.html,Bomi4953,F1MIJ6,https://rest.uniprot.org/uniprotkb/F1MIJ6.fasta
bomiprot_entry_html/Bomi4954.html,Bomi4954,A0A3Q1MA26,https://rest.uniprot.org/uniprotkb/A0A3Q1MA26.fasta
bomiprot_entry_html/Bomi4955.html,Bomi4955,E1B6Z5,https://rest.uniprot.org/uniprotkb/E1B6Z5.fasta
bomiprot_entry_html/Bomi4956.html,Bomi4956,A0A3Q1MA24,https://rest.uniprot.org/uniprotkb/A0A3Q1MA24.fasta
bomiprot_entry_html/Bomi4957.html,Bomi4957,E1BB52,https://rest.uniprot.org/uniprotkb/E1BB52.fasta
bomiprot_entry_html/Bomi4958.html,Bomi4958,A6H7E2,https://rest.uniprot.org/uniprotkb/A6H7E2.fasta
