"accessions","names","inchikeys","smiles","pubchem_cids","concentrations_ind","DMD_ID_Direct_Name_Match","",""
"BMDB62451","TG(16:0/14:0/18:4(6Z,9Z,12Z,15Z))","NQHJUMRUDPWTGZ-SUWUYPOLSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCC","131754964","No record in the main study",NA,NA,"No Match"
"BMDB62452","TG(16:0/15:0/20:1(11Z))","OLBAIUGFGBJONF-HGUUATKKSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCC","131754978","No record in the main study",NA,NA,"No Match"
"BMDB62453","TG(16:0/14:1(9Z)/18:3(6Z,9Z,12Z))","NWLCPZZGVVUSFY-RRHUTUDWSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCC","131755126","No record in the main study",NA,NA,"No Match"
"BMDB62454","TG(16:0/14:1(9Z)/18:3(9Z,12Z,15Z))","LWHJRSZLXRMOAP-YBPFWAPBSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCC","131755133","No record in the main study",NA,NA,"No Match"
"BMDB62455","TG(16:0/18:3(6Z,9Z,12Z)/14:1(9Z))","HVYMAVYOYHRAHR-VIJIUOEUSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","131755341","No record in the main study",NA,NA,"No Match"
"BMDB62456","TG(16:0/18:3(9Z,12Z,15Z)/14:1(9Z))","OQRLQTYUHSMYBO-XJIKFJTISA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","131755534","No record in the main study",NA,NA,"No Match"
"BMDB62457","TG(18:0/15:0/14:1(9Z))","POEMAXWBRPFZKX-PDJUYAFRSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCC","56938367","No record in the main study",NA,NA,"No Match"
"BMDB62459","TG(18:0/15:0/18:1(9Z))","APVPOBGVVXVJSH-IWRJKWNLSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCC","131755746","No record in the main study",NA,NA,"No Match"
"BMDB62461","TG(20:0/15:0/16:1(9Z))","HREUUVCMFUGBOQ-FECCDXIYSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCC","131756507","No record in the main study",NA,NA,"No Match"
"BMDB62466","TG(20:0/15:0/22:4(7Z,10Z,13Z,16Z))","XJUZJPDCZUPASF-KDUWMNDDSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCC","131756520","No record in the main study",NA,NA,"No Match"
"BMDB62467","TG(22:0/15:0/14:1(9Z))","DZWUIBOQQCZJFO-WAEMFQRBSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCC","56938382","No record in the main study",NA,NA,"No Match"
"BMDB62469","TG(22:0/15:0/18:2(9Z,12Z))","TZSOCBSSQBBTSS-JODOLNPYSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCC","131757238","No record in the main study",NA,NA,"No Match"
"BMDB62470","TG(22:0/15:0/18:3(6Z,9Z,12Z))","YTPRVRWPVFSOAL-MHPADUKNSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCC","131757239","No record in the main study",NA,NA,"No Match"
"BMDB62473","TG(22:0/15:0/20:4(5Z,8Z,11Z,14Z))","OHIGSKGZRDLMSK-KWILIEPASA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCC","131757242","No record in the main study",NA,NA,"No Match"
"BMDB62474","TG(22:0/15:0/22:4(7Z,10Z,13Z,16Z))","RBNFTDLTHUHQJO-VQIGVWRVSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCC","131757244","No record in the main study",NA,NA,"No Match"
"BMDB62475","TG(22:0/15:0/18:3(9Z,12Z,15Z))","YFTFKGRPESIBQI-FNRWURKDSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCC","131757246","No record in the main study",NA,NA,"No Match"
"BMDB62478","TG(24:0/15:0/18:2(9Z,12Z))","LDPBQRWCJACJSJ-ZCGDJMIFSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCC","131757882","No record in the main study",NA,NA,"No Match"
"BMDB62479","TG(24:0/15:0/18:3(6Z,9Z,12Z))","AFRHTXSGJZBJEK-FKZFEJELSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCC","131757883","No record in the main study",NA,NA,"No Match"
"BMDB62481","TG(24:0/15:0/20:4(5Z,8Z,11Z,14Z))","HVTDRKMNLXBRAC-FWRHJWPXSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCC","131757886","No record in the main study",NA,NA,"No Match"
"BMDB62483","TG(24:0/15:0/18:3(9Z,12Z,15Z))","ZLHFCDYCFQPFAG-QVXLBHFGSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCC","131757890","No record in the main study",NA,NA,"No Match"
"BMDB62484","TG(24:0/15:0/18:4(6Z,9Z,12Z,15Z))","VPFZFWBQBROUGP-IWOSBTQLSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCC","131757891","No record in the main study",NA,NA,"No Match"
"BMDB62487","TG(14:1(9Z)/14:0/18:3(6Z,9Z,12Z))","GNLWEEXSDSFXNJ-HFBGPIEWSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCC","131758575","No record in the main study",NA,NA,"No Match"
"BMDB62489","TG(14:1(9Z)/14:0/18:3(9Z,12Z,15Z))","HXZOAMZGAUDRLR-ZUMUJTSCSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCC","131758582","No record in the main study",NA,NA,"No Match"
"BMDB62490","TG(14:1(9Z)/15:0/o-18:0)","JHXKWAARTHRGDX-WGIOATGOSA-N","[H][C@@](COCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCC","131758611","No record in the main study",NA,NA,"No Match"
"BMDB62491","TG(14:1(9Z)/16:0/18:3(6Z,9Z,12Z))","WCTQHGKNXPVJMQ-BJOSFJKTSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC","131758621","No record in the main study",NA,NA,"No Match"
"BMDB62492","TG(14:1(9Z)/16:0/18:3(9Z,12Z,15Z))","XTRYZGWGRJXOOV-YBPFWAPBSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCC","131758628","No record in the main study",NA,NA,"No Match"
"BMDB62493","TG(14:1(9Z)/14:1(9Z)/16:1(9Z))","SVKNSUKRPRJLMQ-QSDZTSERSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCC","131758727","No record in the main study",NA,NA,"No Match"
"BMDB62494","TG(14:1(9Z)/14:1(9Z)/18:2(9Z,12Z))","ZKUXYRGOHVAQTO-GJMMRMLPSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCC","131758734","No record in the main study",NA,NA,"No Match"
"BMDB62496","TG(14:1(9Z)/16:1(9Z)/14:1(9Z))","UUHFVYROTXJXCR-SASKFMPESA-N","[H]C(COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCCCC","131758749","No record in the main study",NA,NA,"No Match"
"BMDB62497","TG(14:1(9Z)/16:1(9Z)/18:2(9Z,12Z))","XPYGWWVHYLRURU-PZMZSIAASA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","131758757","No record in the main study",NA,NA,"No Match"
"BMDB62498","TG(14:1(9Z)/18:2(9Z,12Z)/14:1(9Z))","DIRRXTMFJOBQJL-HMORJWIESA-N","[H]C(COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","131758910","No record in the main study",NA,NA,"No Match"
"BMDB62499","TG(14:1(9Z)/18:2(9Z,12Z)/16:1(9Z))","WJWQEGJNNYAEMU-PZMZSIAASA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","131758911","No record in the main study",NA,NA,"No Match"
"BMDB62501","TG(16:1(9Z)/14:0/18:3(6Z,9Z,12Z))","IEMSJARCABXYAI-DSHDAVCZSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCC","131759258","No record in the main study",NA,NA,"No Match"
"BMDB62502","TG(16:1(9Z)/14:0/18:3(9Z,12Z,15Z))","KHMIUYHHLSILFQ-NGYNEUHUSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCC","131759265","No record in the main study",NA,NA,"No Match"
"BMDB62503","TG(16:1(9Z)/15:0/24:1(15Z))","BIVVWXVYGHOKIM-BYOZWASUSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCC","131759278","No record in the main study",NA,NA,"No Match"
"BMDB62504","TG(16:1(9Z)/14:1(9Z)/18:2(9Z,12Z))","ZPZGOYQBHJNTHP-PZMZSIAASA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCC","131759401","No record in the main study",NA,NA,"No Match"
"BMDB62508","TG(18:1(9Z)/15:0/22:1(13Z))","WDEQRGGWWPURTM-JPVYIBRBSA-N","[H][C@@](COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCC","131760518","No record in the main study",NA,NA,"No Match"
"BMDB62509","TG(18:1(9Z)/15:0/24:1(15Z))","CQHBNHZPQMAQRQ-BVWQVLTHSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCC","131760519","No record in the main study",NA,NA,"No Match"
"BMDB62511","TG(18:1(9Z)/15:0/o-18:0)","FUYXCWQRELQTDS-FEKLXSIDSA-N","[H][C@@](COCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCC","131760534","No record in the main study",NA,NA,"No Match"
"BMDB62512","TG(20:1(11Z)/15:0/20:1(11Z))","PWOMLGILNAAXBL-LBXGSASVSA-N","[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCC","131761071","No record in the main study",NA,NA,"No Match"
"BMDB62513","TG(20:1(11Z)/15:0/22:1(13Z))","BHMNYQXXBGBVQM-RQOLIHFSSA-N","[H][C@@](COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCC","131761073","No record in the main study",NA,NA,"No Match"
"BMDB62518","TG(22:1(13Z)/15:0/24:1(15Z))","ZESOFCBMWKPOCB-IRVPXVQWSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCC","131762157","No record in the main study",NA,NA,"No Match"
"BMDB62519","TG(22:1(13Z)/15:0/18:2(9Z,12Z))","ZMLPYXDICDGROD-BQIKIWBJSA-N","[H][C@](COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCC","131762158","No record in the main study",NA,NA,"No Match"
"BMDB62523","TG(24:1(15Z)/15:0/18:2(9Z,12Z))","JJKFGVCMRIJWBI-ZMHWGGBRSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCC","131762626","No record in the main study",NA,NA,"No Match"
"BMDB62524","TG(24:1(15Z)/15:0/18:3(6Z,9Z,12Z))","ABBJVEBAFLLCTN-UHCIUADBSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCC","131762627","No record in the main study",NA,NA,"No Match"
"BMDB62528","TG(24:1(15Z)/15:0/18:3(9Z,12Z,15Z))","IROOPZMKLWWAJR-LBVZHLKQSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCC","131762634","No record in the main study",NA,NA,"No Match"
"BMDB62532","Ethyl furoate","NHXSTXWKZVAVOQ-UHFFFAOYSA-N","CCOC(=O)C1=CC=CO1","11980","No record in the main study",NA,NA,"No Match"
"BMDB62533","beta-Alanyl-L-arginine","DLRGFJGVZXSSTP-LURJTMIESA-N","[H][C@@](CCCNC(N)=N)(N=C(O)CCN)C(O)=O","440637","No record in the main study",NA,NA,"No Match"
"BMDB62534","Uranium","JFALSRSLKYAFGM-UHFFFAOYSA-N","[U]","23989","No record in the main study",NA,NA,"No Match"
"BMDB62535","9E-tetradecenoic acid","YWWVWXASSLXJHU-AATRIKPKSA-N","[H]\C(CCCC)=C(\[H])CCCCCCCC(O)=O","5312402","No record in the main study",NA,NA,"No Match"
"BMDB62536","N-methyl-L-glutamic Acid","XLBVNMSMFQMKEY-BYPYZUCNSA-N","[H][C@@](CCC(O)=O)(NC)C(O)=O","439377","No record in the main study",NA,NA,"No Match"
"BMDB62537","N(5)-ethyl-L-glutamine","DATAGRPVKZEWHA-YFKPBYRVSA-N","[H][C@](N)(CCC(O)=NCC)C(O)=O","439378","No record in the main study",NA,NA,"No Match"
"BMDB62538","13Z-Octadecenoic acid","BDLLSHRIFPDGQB-WAYWQWQTSA-N","[H]\C(CCCC)=C(/[H])CCCCCCCCCCCC(O)=O","5312441","No record in the main study",NA,NA,"No Match"
"BMDB62540","2-Thiouracil","ZEMGGZBWXRYJHK-UHFFFAOYSA-N","OC1=NC(S)=NC=C1","","No record in the main study",NA,NA,"No Match"
"BMDB62541","4-Oxoproline","HFXAFXVXPMUQCQ-UHFFFAOYSA-M","[O-]C(=O)C1CC(=O)CN1","25200726","No record in the main study",NA,NA,"No Match"
"BMDB62542","7,11-Dioxolanost-8-en-3-yl acetate","MMVITYGCRCBTDU-UHFFFAOYSA-N","CC(C)CCCC(C)C1CCC2(C)C3=C(C(=O)CC12C)C1(C)CCC(OC(C)=O)C(C)(C)C1CC3=O","226177","No record in the main study",NA,NA,"No Match"
"BMDB62548","9Z,15Z-octadecadienoic acid","AWGFYZFANDHELM-RTAKVZRXSA-N","[H]\C(CC)=C(/[H])CCCC\C([H])=C(\[H])CCCCCCCC(O)=O","10062222","No record in the main study",NA,NA,"No Match"
"BMDB62549","Ala-Phe-Ala","XRUJOVRWNMBAAA-UHFFFAOYSA-N","CC(N)C(O)=NC(CC1=CC=CC=C1)C(O)=NC(C)C(O)=O","23080783","No record in the main study",NA,NA,"No Match"
"BMDB62550","Arg-Arg-Arg","XPSGESXVBSQZPL-UHFFFAOYSA-N","NC(CCCNC(N)=N)C(O)=NC(CCCNC(N)=N)C(O)=NC(CCCNC(N)=N)C(O)=O","4631411","No record in the main study",NA,NA,"No Match"
"BMDB62551","Arg-Thr-Lys-Arg","UPLCTTWJNCYYAW-UHFFFAOYSA-N","CC(O)C(N=C(O)C(N)CCCNC(N)=N)C(O)=NC(CCCCN)C(O)=NC(CCCNC(N)=N)C(O)=O","22650711","No record in the main study",NA,NA,"No Match"
"BMDB62552","Asn-Arg-Ala-Ile","SVSBLOSMLPLILN-UHFFFAOYSA-N","CCC(C)C(N=C(O)C(C)N=C(O)C(CCCNC(N)=N)N=C(O)C(N)CC(O)=N)C(O)=O","22652485","No record in the main study",NA,NA,"No Match"
"BMDB62553","C20:1 c5","FPAQLJHSZVFKES-NXVVXOECSA-N","[H]\C(CCCCCCCCCCCCCC)=C(/[H])CCCC(O)=O","5312522","No record in the main study",NA,NA,"No Match"
"BMDB62554","Coenzyme B","JBJSVEVEEGOEBZ-UHFFFAOYSA-N","CC(OP(O)(O)=O)C(N=C(O)CCCCCCS)C(O)=O","350","No record in the main study",NA,NA,"No Match"
"BMDB62555","Conduritol B epoxide","ZHMWOVGZCINIHW-FTYOSCRSSA-N","[H][C@]12O[C@@]1([H])[C@]([H])(O)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O","119054","No record in the main study",NA,NA,"No Match"
"BMDB62556","Cys-Cys-Asp-Pro","DKZZUBANFHKYBC-UHFFFAOYSA-N","NC(CS)C(O)=NC(CS)C(O)=NC(CC(O)=O)C(=O)N1CCCC1C(O)=O","18256157","No record in the main study",NA,NA,"No Match"
"BMDB62557","Ethyl glutarate","OUWSNHWQZPEFEX-UHFFFAOYSA-N","CCOC(=O)CCCC(=O)OCC","13163","No record in the main study",NA,NA,"No Match"
"BMDB62558","Hydrogen-azide","JUINSXZKUKVTMD-UHFFFAOYSA-N","N=[N+]=[N-]","24530","No record in the main study",NA,NA,"No Match"
"BMDB62559","Ile-Ile-Ile-Pro","OCEZPDBEDULORM-UHFFFAOYSA-N","CCC(C)C(N)C(O)=NC(C(C)CC)C(O)=NC(C(C)CC)C(=O)N1CCCC1C(O)=O","18295197","No record in the main study",NA,NA,"No Match"
"BMDB62560","Ile-Val-Val","YHFPHRUWZMEOIX-UHFFFAOYSA-N","CCC(C)C(N)C(O)=NC(C(C)C)C(O)=NC(C(C)C)C(O)=O","18221977","No record in the main study",NA,NA,"No Match"
"BMDB62561","Jacaric acid","DQGMPXYVZZCNDQ-KDQYYBQISA-N","[H]\C(CCCCC)=C(/[H])\C(\[H])=C(/[H])\C(\[H])=C(\[H])CCCCCCC(O)=O","5282817","No record in the main study",NA,NA,"No Match"
"BMDB62562","Leu-Arg-Asn-Arg","PFUDAVBUJIYNMF-UHFFFAOYSA-N","CC(C)CC(N)C(O)=NC(CCCNC(N)=N)C(O)=NC(CC(O)=N)C(O)=NC(CCCNC(N)=N)C(O)=O","22702886","No record in the main study",NA,NA,"No Match"
"BMDB62563","Leu-Arg-Leu-Ile","UEEBGIUHABTYMD-UHFFFAOYSA-N","CCC(C)C(N=C(O)C(CC(C)C)N=C(O)C(CCCNC(N)=N)N=C(O)C(N)CC(C)C)C(O)=O","22703053","No record in the main study",NA,NA,"No Match"
"BMDB62564","Leu-Leu-Tyr","UCNNZELZXFXXJQ-BZSNNMDCSA-N","[H][C@](N)(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC1=CC=C(O)C=C1)C(O)=O","88513","No record in the main study",NA,NA,"No Match"
"BMDB62565","Leu-Pro-Ile","YUTNOGOMBNYPFH-UHFFFAOYSA-N","CCC(C)C(N=C(O)C1CCCN1C(=O)C(N)CC(C)C)C(O)=O","18222229","No record in the main study",NA,NA,"No Match"
"BMDB62566","Lys-Asp-Tyr","NTBFKPBULZGXQL-KKUMJFAQSA-N","[H][C@](N)(CCCCN)C(O)=N[C@@]([H])(CC(O)=O)C(O)=N[C@@]([H])(CC1=CC=C(O)C=C1)C(O)=O","24889972","No record in the main study",NA,NA,"No Match"
"BMDB62567","Methanesulfonic acid","AFVFQIVMOAPDHO-UHFFFAOYSA-N","CS(O)(=O)=O","6395","No record in the main study",NA,NA,"No Match"
"BMDB62569","N-oleoyl glutamine","ZHVSXWCIYWYBQP-QJRAZLAKSA-N","[H]\C(CCCCCCCC)=C(/[H])CCCCCCCC(O)=N[C@@]([H])(CCC(O)=N)C(O)=O","52922072","No record in the main study",NA,NA,"No Match"
"BMDB62570","O-Succinyl-L-homoserine","GNISQJGXJIDKDJ-YFKPBYRVSA-N","[H][C@](N)(CCOC(=O)CCC(O)=O)C(O)=O","439406","No record in the main study",NA,NA,"No Match"
"BMDB62571","Phe-Phe-Pro-Arg","ANAFHSULEWIOPZ-UHFFFAOYSA-N","NC(CC1=CC=CC=C1)C(O)=NC(CC1=CC=CC=C1)C(=O)N1CCCC1C(O)=NC(CCCNC(N)=N)C(O)=O","20006954","No record in the main study",NA,NA,"No Match"
"BMDB62572","Phe-Pro-Ile","FZBGMXYQPACKNC-UHFFFAOYSA-N","CCC(C)C(N=C(O)C1CCCN1C(=O)C(N)CC1=CC=CC=C1)C(O)=O","18223318","No record in the main study",NA,NA,"No Match"
"BMDB62573","Pretyrosine","MIEILDYWGANZNH-DSQUFTABSA-N","[H][C@](N)(CC1(C=CC([H])(O)C=C1)C(O)=O)C(O)=O","439319","No record in the main study",NA,NA,"No Match"
"BMDB62574","Pro-Ile","OCYROESYHWUPBP-CIUDSAMLSA-N","[H][C@](C)(CC)[C@]([H])(N=C(O)[C@]1([H])CCCN1)C(O)=O","7079600","No record in the main study",NA,NA,"No Match"
"BMDB62575","Pro-Pro-Phe","NAIPAPCKKRCMBL-UHFFFAOYSA-N","OC(=O)C(CC1=CC=CC=C1)N=C(O)C1CCCN1C(=O)C1CCCN1","18223681","No record in the main study",NA,NA,"No Match"
"BMDB62576","Terbium","GZCRRIHWUXGPOV-UHFFFAOYSA-N","[Tb]","23958","No record in the main study",NA,NA,"No Match"
"BMDB62577","Val-Phe-Val-Tyr","HRJFPLCYTCOZOV-UHFFFAOYSA-N","CC(C)C(N)C(O)=NC(CC1=CC=CC=C1)C(O)=NC(C(C)C)C(O)=NC(CC1=CC=C(O)C=C1)C(O)=O","20052426","No record in the main study",NA,NA,"No Match"
"BMDB62578","Val-Pro-Pro","DOFAQXCYFQKSHT-SRVKXCTJSA-N","[H][C@](N)(C(C)C)C(=O)N1CCC[C@@]1([H])C(=O)N1CCC[C@@]1([H])C(O)=O","9818200","No record in the main study",NA,NA,"No Match"
"BMDB62579","Xestoaminol C","WMUMHAZHWIUBPN-UONOGXRCSA-N","[H][C@@](C)(N)[C@]([H])(O)CCCCCCCCCCC","14756407","No record in the main study",NA,NA,"No Match"
"BMDB62580","alpha-D-Allofuranose","AVVWPBAENSWJCB-RXRWUWDJSA-N","[H][C@@](O)(CO)[C@@]1([H])O[C@]([H])(O)[C@]([H])(O)[C@]1([H])O","21627865","No record in the main study",NA,NA,"No Match"
"BMDB62581","beta-Calendic acid","DQGMPXYVZZCNDQ-OBWVEWQSSA-N","[H]\C(CCCCC)=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])CCCCCCC(O)=O","5282819","No record in the main study",NA,NA,"No Match"
"BMDB62583","homo-cis-Aconitate","BJYPZFUWWJSAKC-ARJAWSKDSA-N","[H]\C(C(O)=O)=C(/CCC(O)=O)C(O)=O","5280640","No record in the main study",NA,NA,"No Match"
"BMDB62584","Val-Tyr-Leu-Arg","PQXJRCMPKACZNI-UHFFFAOYSA-N","CC(C)CC(N=C(O)C(CC1=CC=C(O)C=C1)N=C(O)C(N)C(C)C)C(O)=NC(CCCNC(N)=N)C(O)=O","20054220","No record in the main study",NA,NA,"No Match"
"BMDB62585","3E-tetradecenoic acid","KYQLBACAKNAOOC-VAWYXSNFSA-N","[H]\C(CCCCCCCCCC)=C(\[H])CC(O)=O","5312398","No record in the main study",NA,NA,"No Match"
"BMDB62586","Physeteric acid","AFGUVBVUFZMJMX-KTKRTIGZSA-N","[H]\C(CCCCCCCC)=C(/[H])CCCC(O)=O","5282740","No record in the main study","DMD302252","DMD302252","Unique Match (by names only)"
"BMDB62587","7Z-tetradecenoic acid","ZVXDGKJSUPWREP-FPLPWBNLSA-N","[H]\C(CCCCCC)=C(/[H])CCCCCC(O)=O","5312401","No record in the main study",NA,NA,"No Match"
"BMDB62588","Lycopodic acid","JGMYDQCXGIMHLL-AATRIKPKSA-N","[H]\C(CCCC)=C(\[H])CCCCCCCCCC(O)=O","5312413","No record in the main study",NA,NA,"No Match"
"BMDB62589","11Z-hexadecenoic acid","JGMYDQCXGIMHLL-WAYWQWQTSA-N","[H]\C(CCCC)=C(/[H])CCCCCCCCCC(O)=O","5312414","No record in the main study",NA,NA,"No Match"
"BMDB62590","5Z-hexadecenoic acid","KVXIRQZWCOAYRD-QXMHVHEDSA-N","[H]\C(CCCCCCCCCC)=C(/[H])CCCC(O)=O","13105360","No record in the main study",NA,NA,"No Match"
"BMDB62591","10E-heptadecenoic acid","GDTXICBNEOEPAZ-BQYQJAHWSA-N","[H]\C(CCCCCC)=C(\[H])CCCCCCCCC(O)=O","5312434","No record in the main study",NA,NA,"No Match"
